"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"772","iNat379",35.513108,-83.306233,"North Carolina","iNat",NA,"2024-05-04T15:15:23",4,5,2024,1,772,1,"772_1","PO","GPOR","NR",NA,NA,1
"773","iNat1161",37.310721,-80.591284,"Virginia","iNat",28417,"2023-05-24T14:29:18",24,5,2023,1,773,1,"773_1","PO","GPOR","NR",NA,NA,1
"774","iNat2610",42.996999,-76.005858,"New York","iNat",211,"2021-08-27T13:44:38",27,8,2021,1,774,1,"774_1","PO","GPOR","NR",NA,NA,1
"775","iNat523",35.63468,-83.437805,"Tennessee","iNat",13,"2025-03-12T10:42:29",12,3,2025,1,775,1,"775_1","PO","GPOR","NR",NA,NA,1
"776","iNat2326",42.331467,-76.419961,"New York","iNat",NA,"2024-09-04T08:50:04",4,9,2024,1,776,1,"776_1","PO","GPOR","NR",NA,NA,1
"777","iNat1475",38.266687,-80.645278,"West Virginia","iNat",17,"2025-04-29T14:01:39",29,4,2025,1,777,1,"777_1","PO","GPOR","NR",NA,NA,1
"778","iNat1783",39.648875,-79.069817,"Maryland","iNat",19,"2025-03-29T11:44:18",29,3,2025,1,778,1,"778_1","PO","GPOR","NR",NA,NA,1
"779","iNat1856",40.164074,-80.603288,"West Virginia","iNat",9,"2024-09-30T22:53:27",30,9,2024,1,779,1,"779_1","PO","GPOR","NR",NA,NA,1
"780","iNat202",34.981,-83.843272,"Georgia","iNat",28762,"2024-10-20T10:20:21",20,10,2024,1,780,1,"780_1","PO","GPOR","NR",NA,NA,1
"781","iNat1446",38.138275,-79.281425,"Virginia","iNat",5,"2020-04-18T16:10:53",18,4,2020,1,781,1,"781_1","PO","GPOR","NR",NA,NA,1
"782","iNat957",36.636683,-81.492972,"Virginia","iNat",26,"2021-05-07T16:19:06",7,5,2021,1,782,1,"782_1","PO","GPOR","NR",NA,NA,1
"783","iNat510",35.631561,-83.215795,"North Carolina","iNat",10,"2019-10-10T17:22:11",10,10,2019,1,783,1,"783_1","PO","GPOR","NR",NA,NA,1
"784","iNat1042",37.041881,-81.722222,"Virginia","iNat",5,"2023-10-06T17:21:39",6,10,2023,1,784,1,"784_1","PO","GPOR","NR",NA,NA,1
"785","iNat2502",42.780019,-76.034881,"New York","iNat",NA,"2023-06-04T18:49:31",4,6,2023,1,785,1,"785_1","PO","GPOR","NR",NA,NA,1
"786","iNat2405",42.588995,-74.521553,"New York","iNat",33,"2025-04-13T16:05:01",13,4,2025,1,786,1,"786_1","PO","GPOR","NR",NA,NA,1
"787","iNat558",35.646552,-83.363725,"Tennessee","iNat",28649,"2025-06-03T13:50:54",3,6,2025,1,787,1,"787_1","PO","GPOR","NR",NA,NA,1
"788","iNat736",36.021498,-82.492047,"Tennessee","iNat",28592,"2025-02-06T23:17:08",6,2,2025,1,788,1,"788_1","PO","GPOR","NR",NA,NA,1
"789","iNat937",36.550134,-82.121564,"Tennessee","iNat",21,"2025-06-08T11:07:37",8,6,2025,1,789,1,"789_1","PO","GPOR","NR",NA,NA,1
"790","iNat557",35.645183,-81.639483,"North Carolina","iNat",28649,"2025-08-31T11:59:43",31,8,2025,1,790,1,"790_1","PO","GPOR","NR",NA,NA,1
"791","iNat1973",40.789127,-80.552245,"Ohio","iNat",NA,"2025-10-14T13:15:34",14,10,2025,1,791,1,"791_1","PO","GPOR","NR",NA,NA,1
"792","iNat2295",42.321652,-76.333107,"New York","iNat",NA,"2018-06-17T08:44:44",17,6,2018,1,792,1,"792_1","PO","GPOR","NR",NA,NA,1
"793","iNat2308",42.322833,-76.332353,"New York","iNat",2,"2025-03-31T15:26:05",31,3,2025,1,793,1,"793_1","PO","GPOR","NR",NA,NA,1
"794","iNat56",34.088654,-84.142885,"Georgia","iNat",136,"2020-02-22T16:20:25",22,2,2020,1,794,1,"794_1","PO","GPOR","NR",NA,NA,1
"795","iNat919",36.426193,-82.748343,"Tennessee","iNat",28534,"2014-04-19T12:56",19,4,2014,1,795,1,"795_1","PO","GPOR","NR",NA,NA,1
"796","iNat2161",42.009498,-78.83406,"New York","iNat",NA,"2021-03-10T14:12",10,3,2021,1,796,1,"796_1","PO","GPOR","NR",NA,NA,1
"797","iNat970",36.664287,-81.436372,"Virginia","iNat",28505,"2019-05-11T11:19:12",11,5,2019,1,797,1,"797_1","PO","GPOR","NR",NA,NA,1
"798","iNat2150",41.955301,-79.010856,"Pennsylvania","iNat",109,"2021-09-19T12:18",19,9,2021,1,798,1,"798_1","PO","GPOR","NR",NA,NA,1
"799","iNat2281",42.288935,-76.799167,"New York","iNat",27661,"2012-04-20",20,4,2012,1,799,1,"799_1","PO","GPOR","NR",NA,NA,1
"800","iNat1891",40.3877,-78.084367,"Pennsylvania","iNat",8560,"2024-02-04T10:06:32",4,2,2024,1,800,1,"800_1","PO","GPOR","NR",NA,NA,1
"801","iNat571",35.655739,-83.634968,"Tennessee","iNat",28649,"2023-11-19T09:40:44",19,11,2023,1,801,1,"801_1","PO","GPOR","NR",NA,NA,1
"802","iNat796",36.115158,-84.576438,"Tennessee","iNat",4,"2022-12-13T14:40:09",13,12,2022,1,802,1,"802_1","PO","GPOR","NR",NA,NA,1
"803","iNat1477",38.268222,-81.652237,"West Virginia","iNat",4,"2024-03-22T10:07:10",22,3,2024,1,803,1,"803_1","PO","GPOR","NR",NA,NA,1
"804","iNat1557",38.650907,-79.804863,"West Virginia","iNat",28210,"2017-05-20T09:42:42",20,5,2017,1,804,1,"804_1","PO","GPOR","NR",NA,NA,1
"805","iNat1974",40.807001,-80.311304,"Pennsylvania","iNat",27877,"2024-04-06T14:57:56",6,4,2024,1,805,1,"805_1","PO","GPOR","NR",NA,NA,1
"806","iNat2207",42.11597,-79.973572,"Pennsylvania","iNat",4,"2025-03-20T20:29:46",20,3,2025,1,806,1,"806_1","PO","GPOR","NR",NA,NA,1
"807","iNat2380",42.479537,-76.81235,"New York","iNat",10,"2021-05-12T16:56:11",12,5,2021,1,807,1,"807_1","PO","GPOR","NR",NA,NA,1
"808","iNat2614",43.065651,-76.136554,"New York","iNat",27196,"2024-10-01T15:15:06",1,10,2024,1,808,1,"808_1","PO","GPOR","NR",NA,NA,1
"809","iNat896",36.271905,-82.345192,"Tennessee","iNat",NA,"2025-04-19T13:45:24",19,4,2025,1,809,1,"809_1","PO","GPOR","NR",NA,NA,1
"810","iNat2309",42.322872,-76.332367,"New York","iNat",12,"2025-09-21T14:10:18",21,9,2025,1,810,1,"810_1","PO","GPOR","NR",NA,NA,1
"811","iNat2155",41.974384,-74.739561,"New York","iNat",27723,"2025-06-14T18:02:29",14,6,2025,1,811,1,"811_1","PO","GPOR","NR",NA,NA,1
"812","iNat716",35.925886,-82.27572,"North Carolina","iNat",28620,"2021-06-09T12:24:08",9,6,2021,1,812,1,"812_1","PO","GPOR","NR",NA,NA,1
"813","iNat2104",41.679888,-76.940828,"Pennsylvania","iNat",NA,"2013-10-08T14:26",8,10,2013,1,813,1,"813_1","PO","GPOR","NR",NA,NA,1
"814","iNat1593",38.766597,-79.50781,"West Virginia","iNat",1920,"2020-06-02T00:41:13",2,6,2020,1,814,1,"814_1","PO","GPOR","NR",NA,NA,1
"815","iNat429",35.587661,-81.662961,"North Carolina","iNat",5510,"2020-11-13T11:30:20",13,11,2020,1,815,1,"815_1","PO","GPOR","NR",NA,NA,1
"816","iNat2048",41.38242,-78.061797,"Pennsylvania","iNat",200,"2019-09-01T19:52:08",1,9,2019,1,816,1,"816_1","PO","GPOR","NR",NA,NA,1
"817","iNat512",35.632035,-83.468356,"Tennessee","iNat",15,"2018-06-09T15:13",9,6,2018,1,817,1,"817_1","PO","GPOR","NR",NA,NA,1
"818","iNat236",35.067392,-83.386767,"North Carolina","iNat",4099,"2019-11-24T12:58:16",24,11,2019,1,818,1,"818_1","PO","GPOR","NR",NA,NA,1
"819","iNat1769",39.61002,-79.821403,"West Virginia","iNat",10,"2021-05-31T14:35:07",31,5,2021,1,819,1,"819_1","PO","GPOR","NR",NA,NA,1
"820","iNat362",35.458255,-82.735445,"North Carolina","iNat",4,"2024-11-01T17:49:23",1,11,2024,1,820,1,"820_1","PO","GPOR","NR",NA,NA,1
"821","iNat747",36.050645,-82.565903,"Tennessee","iNat",50,"2021-10-12T14:58:58",12,10,2021,1,821,1,"821_1","PO","GPOR","NR",NA,NA,1
"822","iNat1310",37.552739,-79.469283,"Virginia","iNat",5,"2022-04-20T13:20",20,4,2022,1,822,1,"822_1","PO","GPOR","NR",NA,NA,1
"823","iNat529",35.636097,-83.490756,"Tennessee","iNat",NA,"2024-02-25T13:43:39",25,2,2024,1,823,1,"823_1","PO","GPOR","NR",NA,NA,1
"824","iNat565",35.651785,-83.201808,"Tennessee","iNat",28649,"2023-05-19T11:02:16",19,5,2023,1,824,1,"824_1","PO","GPOR","NR",NA,NA,1
"825","iNat1051",37.086369,-82.984614,"Kentucky","iNat",NA,"2021-04-10T22:06:48",10,4,2021,1,825,1,"825_1","PO","GPOR","NR",NA,NA,1
"826","iNat1387",37.876466,-79.217504,"Virginia","iNat",23,"2022-06-21T19:09:04",21,6,2022,1,826,1,"826_1","PO","GPOR","NR",NA,NA,1
"827","iNat1037",36.98457,-82.745708,"Virginia","iNat",28476,"2023-09-02T01:22:42",2,9,2023,1,827,1,"827_1","PO","GPOR","NR",NA,NA,1
"828","iNat503",35.621864,-83.564859,"Tennessee","iNat",28649,"2024-05-04T16:07:25",4,5,2024,1,828,1,"828_1","PO","GPOR","NR",NA,NA,1
"829","iNat2217",42.142661,-74.157264,"New York","iNat",4,"2025-05-15T19:22:59",15,5,2025,1,829,1,"829_1","PO","GPOR","NR",NA,NA,1
"830","iNat185",34.893969,-83.860851,"Georgia","iNat",28762,"2021-04-07T14:02:53",7,4,2021,1,830,1,"830_1","PO","GPOR","NR",NA,NA,1
"831","iNat1124",37.276033,-80.477248,"Virginia","iNat",28417,"2025-05-19T14:37:56",19,5,2025,1,831,1,"831_1","PO","GPOR","NR",NA,NA,1
"832","iNat1607",38.915883,-79.7693,"West Virginia","iNat",NA,"2025-03-10T18:37:32",10,3,2025,1,832,1,"832_1","PO","GPOR","NR",NA,NA,1
"833","iNat128",34.679267,-83.997672,"Georgia","iNat",4,"2024-05-18T12:50:48",18,5,2024,1,833,1,"833_1","PO","GPOR","NR",NA,NA,1
"834","iNat2329",42.334515,-76.456224,"New York","iNat",27661,"2015-06-07T08:01",7,6,2015,1,834,1,"834_1","PO","GPOR","NR",NA,NA,1
"835","iNat2738",44.27143,-72.52858,"Vermont","iNat",5451,"2019-06-19T11:41:16",19,6,2019,1,835,1,"835_1","PO","GPOR","NR",NA,NA,1
"836","iNat423",35.569398,-83.235604,"North Carolina","iNat",28677,"2025-05-30T15:14:05",30,5,2025,1,836,1,"836_1","PO","GPOR","NR",NA,NA,1
"837","iNat1930",40.619325,-80.032347,"Pennsylvania","iNat",NA,"2025-05-15T19:27:07",15,5,2025,1,837,1,"837_1","PO","GPOR","NR",NA,NA,1
"838","iNat2813",44.757222,-72.586004,"Vermont","iNat",2008,"2024-08-24T08:03:46",24,8,2024,1,838,1,"838_1","PO","GPOR","NR",NA,NA,1
"839","iNat2371",42.460278,-76.31028,"New York","iNat",NA,"2017-04-30T17:00:49",30,4,2017,1,839,1,"839_1","PO","GPOR","NR",NA,NA,1
"840","iNat2313",42.323362,-76.331987,"New York","iNat",4,"2024-09-20T11:36:26",20,9,2024,1,840,1,"840_1","PO","GPOR","NR",NA,NA,1
"841","iNat1015",36.840847,-84.343178,"Kentucky","iNat",19,"2023-04-03T12:01:13",3,4,2023,1,841,1,"841_1","PO","GPOR","NR",NA,NA,1
"842","iNat1209",37.369312,-80.515572,"Virginia","iNat",5,"2019-06-04T16:38:52",4,6,2019,1,842,1,"842_1","PO","GPOR","NR",NA,NA,1
"843","iNat1880",40.318867,-80.010619,"Pennsylvania","iNat",32,"2019-06-20T15:34:57",20,6,2019,1,843,1,"843_1","PO","GPOR","NR",NA,NA,1
"844","iNat2254",42.246375,-78.758435,"New York","iNat",27661,"2022-03-31T10:59",31,3,2022,1,844,1,"844_1","PO","GPOR","NR",NA,NA,1
"845","iNat1221",37.372766,-80.524743,"Virginia","iNat",89,"2015-08-15",15,8,2015,1,845,1,"845_1","PO","GPOR","NR",NA,NA,1
"846","iNat1995",41.042049,-77.726973,"Pennsylvania","iNat",27847,"2021-06-10T19:20:15",10,6,2021,1,846,1,"846_1","PO","GPOR","NR",NA,NA,1
"847","iNat1685",39.417915,-79.086601,"Maryland","iNat",28090,"2023-03-23T23:21:11",23,3,2023,1,847,1,"847_1","PO","GPOR","NR",NA,NA,1
"848","iNat1218",37.372058,-80.525812,"Virginia","iNat",NA,"2019-10-08T14:29:47",8,10,2019,1,848,1,"848_1","PO","GPOR","NR",NA,NA,1
"849","iNat554",35.642215,-83.470782,"Tennessee","iNat",10635,"2022-03-18T13:23:50Z",18,3,2022,1,849,1,"849_1","PO","GPOR","NR",NA,NA,1
"850","iNat2528",42.795117,-76.061547,"New York","iNat",5,"2019-04-08T22:26:51",8,4,2019,1,850,1,"850_1","PO","GPOR","NR",NA,NA,1
"851","iNat1776",39.628071,-82.418816,"Ohio","iNat",NA,"2017-05-13T16:10:48",13,5,2017,1,851,1,"851_1","PO","GPOR","NR",NA,NA,1
"852","iNat739",36.029563,-82.529639,"Tennessee","iNat",28592,"2021-12-17T13:25",17,12,2021,1,852,1,"852_1","PO","GPOR","NR",NA,NA,1
"853","iNat1739",39.537599,-79.0135,"Maryland","iNat",28090,"2023-03-23T23:17:38",23,3,2023,1,853,1,"853_1","PO","GPOR","NR",NA,NA,1
"854","iNat1683",39.414054,-77.42305,"Maryland","iNat",28090,"2022-03-30T13:54",30,3,2022,1,854,1,"854_1","PO","GPOR","NR",NA,NA,1
"855","iNat2783",44.515776,-72.765848,"Vermont","iNat",20,"2020-06-16T16:43:55",16,6,2020,1,855,1,"855_1","PO","GPOR","NR",NA,NA,1
"856","iNat1473",38.261712,-80.267685,"West Virginia","iNat",61,"2022-08-02T18:04",2,8,2022,1,856,1,"856_1","PO","GPOR","NR",NA,NA,1
"857","iNat1088",37.232245,-80.472405,"Virginia","iNat",28417,"2023-05-24T14:31:27",24,5,2023,1,857,1,"857_1","PO","GPOR","NR",NA,NA,1
"858","iNat2301",42.322445,-76.332612,"New York","iNat",4,"2024-08-23T09:52:18",23,8,2024,1,858,1,"858_1","PO","GPOR","NR",NA,NA,1
"859","iNat1129",37.280103,-80.46685,"Virginia","iNat",34,"2023-04-21T22:19:20",21,4,2023,1,859,1,"859_1","PO","GPOR","NR",NA,NA,1
"860","iNat1908",40.501315,-80.403605,"Pennsylvania","iNat",NA,"2024-06-18T13:43:09",18,6,2024,1,860,1,"860_1","PO","GPOR","NR",NA,NA,1
"861","iNat2214",42.138342,-78.632251,"New York","iNat",NA,"2023-08-16T16:36:46",16,8,2023,1,861,1,"861_1","PO","GPOR","NR",NA,NA,1
"862","iNat1518",38.519483,-78.426819,"Virginia","iNat",NA,"2020-10-18T12:39:40",18,10,2020,1,862,1,"862_1","PO","GPOR","NR",NA,NA,1
"863","iNat2044",41.359251,-78.154556,"Pennsylvania","iNat",27816,"2021-12-28T15:59:59",28,12,2021,1,863,1,"863_1","PO","GPOR","NR",NA,NA,1
"864","iNat1981",40.959427,-77.163223,"Pennsylvania","iNat",27877,"2021-05-23T19:28:36",23,5,2021,1,864,1,"864_1","PO","GPOR","NR",NA,NA,1
"865","iNat1861",40.174789,-80.320039,"Pennsylvania","iNat",2,"2023-06-26T19:30",26,6,2023,1,865,1,"865_1","PO","GPOR","NR",NA,NA,1
"866","iNat2077",41.542759,-80.134462,"Pennsylvania","iNat",156,"2019-04-06T18:25:20",6,4,2019,1,866,1,"866_1","PO","GPOR","NR",NA,NA,1
"867","iNat2446",42.69885,-73.971584,"New York","iNat",2288,"2025-09-29T12:27:52",29,9,2025,1,867,1,"867_1","PO","GPOR","NR",NA,NA,1
"868","iNat1701",39.451141,-79.341022,"Maryland","iNat",28090,"2024-03-06T21:02:50",6,3,2024,1,868,1,"868_1","PO","GPOR","NR",NA,NA,1
"869","iNat2677",44.031352,-71.684711,"New Hampshire","iNat",9,"2025-04-27T15:24:44",27,4,2025,1,869,1,"869_1","PO","GPOR","NR",NA,NA,1
"870","iNat1236",37.375822,-80.523025,"Virginia","iNat",NA,"2013-05-26T20:58:20",26,5,2013,1,870,1,"870_1","PO","GPOR","NR",NA,NA,1
"871","iNat620",35.680905,-81.829095,"North Carolina","iNat",69678,"2022-03-05T16:34:08",5,3,2022,1,871,1,"871_1","PO","GPOR","NR",NA,NA,1
"872","iNat1804",39.74478,-77.489242,"Pennsylvania","iNat",NA,"2016-10-12T11:32:46",12,10,2016,1,872,1,"872_1","PO","GPOR","NR",NA,NA,1
"873","iNat1469",38.24395,-78.6884,"Virginia","iNat",4,"2020-03-21T16:02:22",21,3,2020,1,873,1,"873_1","PO","GPOR","NR",NA,NA,1
"874","iNat2537",42.824999,-75.882834,"New York","iNat",2000,"2013-05-09T09:50",9,5,2013,1,874,1,"874_1","PO","GPOR","NR",NA,NA,1
"875","iNat543",35.63995,-83.688928,"Tennessee","iNat",10,"2023-01-31T07:59:36",31,1,2023,1,875,1,"875_1","PO","GPOR","NR",NA,NA,1
"876","iNat2664",43.934283,-71.790917,"New Hampshire","iNat",16,"2019-05-25T11:17",25,5,2019,1,876,1,"876_1","PO","GPOR","NR",NA,NA,1
"877","iNat266",35.127034,-82.55395,"South Carolina","iNat",6360,"2025-01-31T20:18:44",31,1,2025,1,877,1,"877_1","PO","GPOR","NR",NA,NA,1
"878","iNat470",35.605742,-82.384693,"North Carolina","iNat",28649,"2024-08-30T22:25:38",30,8,2024,1,878,1,"878_1","PO","GPOR","NR",NA,NA,1
"879","iNat1360",37.804834,-82.864062,"Kentucky","iNat",30975,"2020-04-30",30,4,2020,1,879,1,"879_1","PO","GPOR","NR",NA,NA,1
"880","iNat1630",39.045819,-79.389678,"West Virginia","iNat",5,"2018-05-20T10:43",20,5,2018,1,880,1,"880_1","PO","GPOR","NR",NA,NA,1
"881","iNat2169",42.012175,-74.555052,"New York","iNat",NA,"2025-08-12T18:35",12,8,2025,1,881,1,"881_1","PO","GPOR","NR",NA,NA,1
"882","iNat1634",39.065257,-79.418171,"West Virginia","iNat",28151,"2021-09-10T22:09",10,9,2021,1,882,1,"882_1","PO","GPOR","NR",NA,NA,1
"883","iNat2197",42.089944,-78.968625,"New York","iNat",NA,"2022-05-11T14:35:28",11,5,2022,1,883,1,"883_1","PO","GPOR","NR",NA,NA,1
"884","iNat2289",42.310349,-78.463056,"New York","iNat",27661,"2024-09-14T12:42:46",14,9,2024,1,884,1,"884_1","PO","GPOR","NR",NA,NA,1
"885","iNat2184",42.0529,-74.880726,"New York","iNat",27692,"2023-07-01T14:21:43",1,7,2023,1,885,1,"885_1","PO","GPOR","NR",NA,NA,1
"886","iNat834",36.144111,-81.646742,"North Carolina","iNat",NA,"2019-12-28T11:38:22",28,12,2019,1,886,1,"886_1","PO","GPOR","NR",NA,NA,1
"887","iNat1889",40.386057,-79.75095,"Pennsylvania","iNat",3000,"2022-10-13T16:16:50",13,10,2022,1,887,1,"887_1","PO","GPOR","NR",NA,NA,1
"888","iNat501",35.620461,-83.405781,"Tennessee","iNat",5,"2021-05-29T09:53:24",29,5,2021,1,888,1,"888_1","PO","GPOR","NR",NA,NA,1
"889","iNat1876",40.304592,-79.622817,"Pennsylvania","iNat",NA,"2015-07-10T18:12:18",10,7,2015,1,889,1,"889_1","PO","GPOR","NR",NA,NA,1
"890","iNat1596",38.767803,-79.508545,"West Virginia","iNat",8,"2023-06-17T16:24:30",17,6,2023,1,890,1,"890_1","PO","GPOR","NR",NA,NA,1
"891","iNat2768",44.404492,-72.946503,"Vermont","iNat",4,"2024-04-12T23:14:07",12,4,2024,1,891,1,"891_1","PO","GPOR","NR",NA,NA,1
"892","iNat11",33.418074,-85.803802,"Alabama","iNat",110,"2011-02-16",16,2,2011,1,892,1,"892_1","PO","GPOR","NR",NA,NA,1
"893","iNat1726",39.488139,-79.361656,"Maryland","iNat",28090,"2024-09-21T21:03:34",21,9,2024,1,893,1,"893_1","PO","GPOR","NR",NA,NA,1
"894","iNat419",35.56437,-83.496708,"North Carolina","iNat",1159,"2022-06-22T16:25:30",22,6,2022,1,894,1,"894_1","PO","GPOR","NR",NA,NA,1
"895","iNat2065",41.463047,-76.579445,"Pennsylvania","iNat",NA,"2017-08-22T15:27:56",22,8,2017,1,895,1,"895_1","PO","GPOR","NR",NA,NA,1
"896","iNat1499",38.380092,-78.5019,"Virginia","iNat",9,"2025-04-26T18:17:03",26,4,2025,1,896,1,"896_1","PO","GPOR","NR",NA,NA,1
"897","iNat1406",37.954945,-78.830405,"Virginia","iNat",3627,"2025-10-24T19:00",24,10,2025,1,897,1,"897_1","PO","GPOR","NR",NA,NA,1
"898","iNat981",36.687861,-81.538154,"Virginia","iNat",28505,"2019-05-11T11:49:49",11,5,2019,1,898,1,"898_1","PO","GPOR","NR",NA,NA,1
"899","iNat172",34.79382,-85.366051,"Georgia","iNat",28790,"2019-11-27T16:23:26",27,11,2019,1,899,1,"899_1","PO","GPOR","NR",NA,NA,1
"900","iNat2817",45.058679,-69.882306,"Maine","iNat",10703,"2021-09-11T18:29",11,9,2021,1,900,1,"900_1","PO","GPOR","NR",NA,NA,1
"901","iNat1006",36.795672,-80.451003,"Virginia","iNat",70,"2025-05-04T14:00:45",4,5,2025,1,901,1,"901_1","PO","GPOR","NR",NA,NA,1
"902","iNat91",34.468523,-86.676028,"Alabama","iNat",28818,"2020-03-05T12:24",5,3,2020,1,902,1,"902_1","PO","GPOR","NR",NA,NA,1
"903","iNat915",36.411521,-80.253975,"North Carolina","iNat",190,"2023-03-26T13:39",26,3,2023,1,903,1,"903_1","PO","GPOR","NR",NA,NA,1
"904","iNat1770",39.610158,-79.821412,"West Virginia","iNat",17,"2021-05-31T14:34:46",31,5,2021,1,904,1,"904_1","PO","GPOR","NR",NA,NA,1
"905","iNat377",35.511558,-82.560479,"North Carolina","iNat",28677,"2021-04-21T13:49",21,4,2021,1,905,1,"905_1","PO","GPOR","NR",NA,NA,1
"906","iNat2314",42.323467,-76.331978,"New York","iNat",4,"2023-08-17T15:18:45",17,8,2023,1,906,1,"906_1","PO","GPOR","NR",NA,NA,1
"907","iNat813",36.119031,-81.831062,"North Carolina","iNat",31,"2022-05-23T22:58:15",23,5,2022,1,907,1,"907_1","PO","GPOR","NR",NA,NA,1
"908","iNat636",35.69143,-83.543383,"Tennessee","iNat",28649,"2023-07-07T15:39",7,7,2023,1,908,1,"908_1","PO","GPOR","NR",NA,NA,1
"909","iNat1063",37.183903,-80.45096,"Virginia","iNat",30,"2020-04-30T15:55:49",30,4,2020,1,909,1,"909_1","PO","GPOR","NR",NA,NA,1
"910","iNat918",36.426003,-82.597776,"Tennessee","iNat",28534,"2021-12-23T18:15",23,12,2021,1,910,1,"910_1","PO","GPOR","NR",NA,NA,1
"911","iNat2456",42.737675,-73.079383,"Massachusetts","iNat",27599,"2023-07-02",2,7,2023,1,911,1,"911_1","PO","GPOR","NR",NA,NA,1
"912","iNat746",36.050572,-82.570892,"Tennessee","iNat",20,"2021-07-31T23:41:19",31,7,2021,1,912,1,"912_1","PO","GPOR","NR",NA,NA,1
"913","iNat2447",42.700276,-73.074247,"Massachusetts","iNat",27599,"2023-07-02",2,7,2023,1,913,1,"913_1","PO","GPOR","NR",NA,NA,1
"914","iNat1522",38.520046,-78.4319,"Virginia","iNat",3,"2023-05-12T11:55:43",12,5,2023,1,914,1,"914_1","PO","GPOR","NR",NA,NA,1
"915","iNat1344",37.752895,-79.178663,"Virginia","iNat",4,"2021-11-07T09:35:57",7,11,2021,1,915,1,"915_1","PO","GPOR","NR",NA,NA,1
"916","iNat1703",39.452591,-79.381644,"Maryland","iNat",633,"2024-04-02T23:16:24",2,4,2024,1,916,1,"916_1","PO","GPOR","NR",NA,NA,1
"917","iNat502",35.621687,-83.40052,"North Carolina","iNat",1678,"2025-08-13T12:58",13,8,2025,1,917,1,"917_1","PO","GPOR","NR",NA,NA,1
"918","iNat1663",39.189061,-79.45263,"West Virginia","iNat",28151,"2024-08-09T23:42:23",9,8,2024,1,918,1,"918_1","PO","GPOR","NR",NA,NA,1
"919","iNat21",33.747422,-84.629722,"Georgia","iNat",110,"2024-02-17T16:39",17,2,2024,1,919,1,"919_1","PO","GPOR","NR",NA,NA,1
"920","iNat1733",39.521643,-79.290858,"Maryland","iNat",28090,"2024-04-02T22:30:35",2,4,2024,1,920,1,"920_1","PO","GPOR","NR",NA,NA,1
"921","iNat678",35.752503,-83.210145,"Tennessee","iNat",4,"2024-03-09T14:08:08",9,3,2024,1,921,1,"921_1","PO","GPOR","NR",NA,NA,1
"922","iNat1370",37.8303,-79.037894,"Virginia","iNat",10,"2020-07-19T11:26",19,7,2020,1,922,1,"922_1","PO","GPOR","NR",NA,NA,1
"923","iNat1131",37.2802,-80.472578,"Virginia","iNat",NA,"2021-04-17T15:46:08",17,4,2021,1,923,1,"923_1","PO","GPOR","NR",NA,NA,1
"924","iNat715",35.920633,-83.527463,"Tennessee","iNat",28620,"2025-04-11T21:43:01",11,4,2025,1,924,1,"924_1","PO","GPOR","NR",NA,NA,1
"925","iNat2338",42.347184,-76.731217,"New York","iNat",50,"2020-05-21T16:53",21,5,2020,1,925,1,"925_1","PO","GPOR","NR",NA,NA,1
"926","iNat178",34.828993,-84.358564,"Georgia","iNat",13459,"2021-03-22T17:17:37",22,3,2021,1,926,1,"926_1","PO","GPOR","NR",NA,NA,1
"927","iNat2540",42.828939,-75.926481,"New York","iNat",500,"2011-05-30T11:06",30,5,2011,1,927,1,"927_1","PO","GPOR","NR",NA,NA,1
"928","iNat1315",37.57764,-80.205502,"Virginia","iNat",28388,"2023-05-24T11:07:42",24,5,2023,1,928,1,"928_1","PO","GPOR","NR",NA,NA,1
"929","iNat1781",39.646314,-79.829581,"West Virginia","iNat",629,"2021-04-06T20:21:27",6,4,2021,1,929,1,"929_1","PO","GPOR","NR",NA,NA,1
"930","iNat163",34.764236,-82.802292,"South Carolina","iNat",12369,"2021-12-04T12:29",4,12,2021,1,930,1,"930_1","PO","GPOR","NR",NA,NA,1
"931","iNat2255",42.251611,-79.573792,"New York","iNat",10,"2017-05-27T15:48",27,5,2017,1,931,1,"931_1","PO","GPOR","NR",NA,NA,1
"932","iNat1792",39.672944,-79.788788,"West Virginia","iNat",235,"2021-06-01T18:42:30",1,6,2021,1,932,1,"932_1","PO","GPOR","NR",NA,NA,1
"933","iNat1647",39.100226,-79.501923,"West Virginia","iNat",NA,"2020-07-18T11:01",18,7,2020,1,933,1,"933_1","PO","GPOR","NR",NA,NA,1
"934","iNat1357",37.795084,-83.704081,"Kentucky","iNat",35,"2022-04-23T20:30:08",23,4,2022,1,934,1,"934_1","PO","GPOR","NR",NA,NA,1
"935","iNat2525",42.793258,-76.069518,"New York","iNat",326,"2021-04-03T13:36",3,4,2021,1,935,1,"935_1","PO","GPOR","NR",NA,NA,1
"936","iNat1618",38.995928,-79.343309,"West Virginia","iNat",38,"2012-07-28T13:36:24",28,7,2012,1,936,1,"936_1","PO","GPOR","NR",NA,NA,1
"937","iNat750",36.0509,-82.565917,"Tennessee","iNat",30,"2021-10-12T14:59:26",12,10,2021,1,937,1,"937_1","PO","GPOR","NR",NA,NA,1
"938","iNat2781",44.510874,-72.759099,"Vermont","iNat",6,"2019-09-12T11:26:55",12,9,2019,1,938,1,"938_1","PO","GPOR","NR",NA,NA,1
