"site.id","lat","lon","stateProvince","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"iNat557",35.671153,-83.43673,"Tennessee",4,"2024-04-20T08:58:41",20,4,2024,1,776,1,"776_1","PO","GPOR","NR",NA,NA,1
"iNat1638",39.49939,-79.361374,"Maryland",28090,"2024-04-17T08:49:36",17,4,2024,1,777,1,"777_1","PO","GPOR","NR",NA,NA,1
"iNat2142",42.309172,-76.484017,"New York",3395,"2024-04-20T10:01:30",20,4,2024,1,778,1,"778_1","PO","GPOR","NR",NA,NA,1
"iNat921",36.705188,-81.414025,"Virginia",28505,"2024-04-24T12:34:39",24,4,2024,1,779,1,"779_1","PO","GPOR","NR",NA,NA,1
"iNat2246",42.588762,-74.521417,"New York",4,"2024-04-17T13:45",17,4,2024,1,780,1,"780_1","PO","GPOR","NR",NA,NA,1
"iNat2255",42.58905,-74.521422,"New York",7,"2024-04-17T13:59:31",17,4,2024,1,781,1,"781_1","PO","GPOR","NR",NA,NA,1
"iNat72",34.344821,-84.640436,"Georgia",569,"2019-03-12T13:26",12,3,2019,1,782,1,"782_1","PO","GPOR","NR",NA,NA,1
"iNat241",35.118114,-83.560749,"North Carolina",28734,"2024-04-27T21:36:48",27,4,2024,1,783,1,"783_1","PO","GPOR","NR",NA,NA,1
"iNat1610",39.45248,-79.37066,"Maryland",28090,"2024-04-11T22:05:20",11,4,2024,1,784,1,"784_1","PO","GPOR","NR",NA,NA,1
"iNat1485",38.714572,-79.887675,"West Virginia",28210,"2024-04-10T14:02",10,4,2024,1,785,1,"785_1","PO","GPOR","NR",NA,NA,1
"iNat1873",40.983792,-78.270317,"Pennsylvania",35,"2024-04-10T22:50:29",10,4,2024,1,786,1,"786_1","PO","GPOR","NR",NA,NA,1
"iNat1850",40.752771,-80.342988,"Pennsylvania",NA,"2022-05-19T11:45:03",19,5,2022,1,787,1,"787_1","PO","GPOR","NR",NA,NA,1
"iNat1480",38.705237,-79.965945,"West Virginia",28210,"2024-04-10T15:02",10,4,2024,1,788,1,"788_1","PO","GPOR","NR",NA,NA,1
"iNat2556",44.352083,-73.006601,"Vermont",30,"2024-04-14T13:52",14,4,2024,1,789,1,"789_1","PO","GPOR","NR",NA,NA,1
"iNat1633",39.487891,-79.324559,"Maryland",28090,"2024-04-14T21:02:09",14,4,2024,1,790,1,"790_1","PO","GPOR","NR",NA,NA,1
"iNat1640",39.508285,-79.323335,"Maryland",28090,"2024-04-15T22:21:40",15,4,2024,1,791,1,"791_1","PO","GPOR","NR",NA,NA,1
"iNat1818",40.582931,-79.963152,"Pennsylvania",183,"2024-04-14T14:31",14,4,2024,1,792,1,"792_1","PO","GPOR","NR",NA,NA,1
"iNat2561",44.404492,-72.946503,"Vermont",4,"2024-04-12T23:14:07",12,4,2024,1,793,1,"793_1","PO","GPOR","NR",NA,NA,1
"iNat2433",43.315638,-73.346121,"Vermont",27505,"2024-04-12T21:07:11",12,4,2024,1,794,1,"794_1","PO","GPOR","NR",NA,NA,1
"iNat2269",42.620472,-78.451132,"New York",NA,"2024-04-11T23:52:20",11,4,2024,1,795,1,"795_1","PO","GPOR","NR",NA,NA,1
"iNat1559",39.108132,-79.497695,"West Virginia",186,"2024-04-13",13,4,2024,1,796,1,"796_1","PO","GPOR","NR",NA,NA,1
"iNat891",36.634052,-81.50981,"Virginia",64,"2024-04-13T08:25:41",13,4,2024,1,797,1,"797_1","PO","GPOR","NR",NA,NA,1
"iNat1874",40.983856,-78.270272,"Pennsylvania",15,"2024-04-10T22:51:10",10,4,2024,1,798,1,"798_1","PO","GPOR","NR",NA,NA,1
"iNat1601",39.43104,-79.396583,"Maryland",28090,"2024-04-11T23:12:27",11,4,2024,1,799,1,"799_1","PO","GPOR","NR",NA,NA,1
"iNat2250",42.588844,-74.521392,"New York",4,"2024-04-09T13:27",9,4,2024,1,800,1,"800_1","PO","GPOR","NR",NA,NA,1
"iNat1608",39.450236,-79.044357,"Maryland",28090,"2024-03-31T00:48:11",31,3,2024,1,801,1,"801_1","PO","GPOR","NR",NA,NA,1
"iNat1622",39.462055,-79.21273,"Maryland",28090,"2024-03-30T23:28:02",30,3,2024,1,802,1,"802_1","PO","GPOR","NR",NA,NA,1
"iNat2008",41.873674,-80.112295,"Pennsylvania",31,"2024-04-02T15:05",2,4,2024,1,803,1,"803_1","PO","GPOR","NR",NA,NA,1
"iNat1663",39.57369,-79.023326,"Maryland",28090,"2024-03-30T23:59:09",30,3,2024,1,804,1,"804_1","PO","GPOR","NR",NA,NA,1
"iNat1641",39.521643,-79.290858,"Maryland",28090,"2024-04-02T22:30:35",2,4,2024,1,805,1,"805_1","PO","GPOR","NR",NA,NA,1
"iNat1711",39.778874,-79.036812,"Maryland",28060,"2024-04-08T11:50:28",8,4,2024,1,806,1,"806_1","PO","GPOR","NR",NA,NA,1
"iNat440",35.608398,-82.320061,"North Carolina",2482,"2024-03-31T16:11:14",31,3,2024,1,807,1,"807_1","PO","GPOR","NR",NA,NA,1
"iNat2010",41.882977,-74.666043,"New York",27723,"2023-05-13T15:11:01",13,5,2023,1,808,1,"808_1","PO","GPOR","NR",NA,NA,1
"iNat1863",40.807001,-80.311304,"Pennsylvania",27877,"2024-04-06T14:57:56",6,4,2024,1,809,1,"809_1","PO","GPOR","NR",NA,NA,1
"iNat1756",40.1631,-80.597253,"West Virginia",NA,"2024-04-09T22:31:40",9,4,2024,1,810,1,"810_1","PO","GPOR","NR",NA,NA,1
"iNat866",36.466667,-84.660131,"Tennessee",593,"2024-03-31T12:28:24",31,3,2024,1,811,1,"811_1","PO","GPOR","NR",NA,NA,1
"iNat2079",42.126691,-74.672489,"New York",27692,"2023-10-28T16:43:53",28,10,2023,1,812,1,"812_1","PO","GPOR","NR",NA,NA,1
"iNat2009",41.875313,-74.614603,"New York",27723,"2021-06-20T14:04:08",20,6,2021,1,813,1,"813_1","PO","GPOR","NR",NA,NA,1
"iNat718",36.096148,-86.137885,"Tennessee",25,"2024-03-16T22:41",16,3,2024,1,814,1,"814_1","PO","GPOR","NR",NA,NA,1
"iNat1265",37.759928,-79.150857,"Virginia",28359,"2024-03-17T12:35:25",17,3,2024,1,815,1,"815_1","PO","GPOR","NR",NA,NA,1
"iNat54",34.093536,-87.615312,"Alabama",1370,"2024-04-06T16:43:58",6,4,2024,1,816,1,"816_1","PO","GPOR","NR",NA,NA,1
"iNat1395",38.32098,-79.301475,"Virginia",4,"2024-03-28T10:39:27",28,3,2024,1,817,1,"817_1","PO","GPOR","NR",NA,NA,1
"iNat1753",40.16221,-80.598561,"West Virginia",35,"2024-04-09T22:38:54",9,4,2024,1,818,1,"818_1","PO","GPOR","NR",NA,NA,1
"iNat2004",41.851183,-74.651796,"New York",27723,"2022-05-03T13:10:02",3,5,2022,1,819,1,"819_1","PO","GPOR","NR",NA,NA,1
"iNat2003",41.848375,-74.604009,"New York",27723,"2022-06-11T16:27:27",11,6,2022,1,820,1,"820_1","PO","GPOR","NR",NA,NA,1
"iNat1416",38.462289,-79.134881,"Virginia",5885,"2019-05-20",20,5,2019,1,821,1,"821_1","PO","GPOR","NR",NA,NA,1
"iNat1754",40.162491,-80.59738,"West Virginia",10,"2024-04-09T22:17:15",9,4,2024,1,822,1,"822_1","PO","GPOR","NR",NA,NA,1
"iNat1611",39.452591,-79.381644,"Maryland",633,"2024-04-02T23:16:24",2,4,2024,1,823,1,"823_1","PO","GPOR","NR",NA,NA,1
"iNat1331",38.009355,-81.193607,"West Virginia",28300,"2024-04-02T21:10:34",2,4,2024,1,824,1,"824_1","PO","GPOR","NR",NA,NA,1
"iNat2304",42.7546,-76.101622,"New York",5,"2024-03-31T11:20:45",31,3,2024,1,825,1,"825_1","PO","GPOR","NR",NA,NA,1
"iNat2027",41.999059,-74.701174,"New York",27723,"2022-06-11T16:56:53",11,6,2022,1,826,1,"826_1","PO","GPOR","NR",NA,NA,1
"iNat1951",41.514148,-75.053938,"Pennsylvania",9009,"2024-03-30T15:00:25",30,3,2024,1,827,1,"827_1","PO","GPOR","NR",NA,NA,1
"iNat1627",39.481368,-79.379258,"Maryland",28090,"2024-03-26T18:37:20",26,3,2024,1,828,1,"828_1","PO","GPOR","NR",NA,NA,1
"iNat1795",40.409423,-80.550404,"West Virginia",53,"2024-04-03T09:43:49",3,4,2024,1,829,1,"829_1","PO","GPOR","NR",NA,NA,1
"iNat1208",37.509284,-84.365574,"Kentucky",28388,"2024-03-23T11:10:25",23,3,2024,1,830,1,"830_1","PO","GPOR","NR",NA,NA,1
"iNat1243",37.596099,-84.200834,"Kentucky",28388,"2024-03-23T11:08:34",23,3,2024,1,831,1,"831_1","PO","GPOR","NR",NA,NA,1
"iNat637",35.76568,-83.325098,"Tennessee",28649,"2024-03-06T11:03",6,3,2024,1,832,1,"832_1","PO","GPOR","NR",NA,NA,1
"iNat1997",41.809997,-74.743177,"New York",27723,"2023-05-13T11:41:25",13,5,2023,1,833,1,"833_1","PO","GPOR","NR",NA,NA,1
"iNat2016",41.90986,-74.753149,"New York",27723,"2022-06-11T16:20:31",11,6,2022,1,834,1,"834_1","PO","GPOR","NR",NA,NA,1
"iNat2007",41.865998,-74.659246,"New York",27723,"2022-05-03T14:23:22",3,5,2022,1,835,1,"835_1","PO","GPOR","NR",NA,NA,1
"iNat2022",41.947105,-74.675488,"New York",27723,"2022-06-11T16:41:51",11,6,2022,1,836,1,"836_1","PO","GPOR","NR",NA,NA,1
"iNat2021",41.938451,-74.615084,"New York",27723,"2022-07-03T17:32:53",3,7,2022,1,837,1,"837_1","PO","GPOR","NR",NA,NA,1
"iNat2563",44.441962,-72.784589,"Vermont",27317,"2022-07-30T17:48:59",30,7,2022,1,838,1,"838_1","PO","GPOR","NR",NA,NA,1
"iNat2011",41.885924,-74.610806,"New York",27723,"2022-07-03T17:18:47",3,7,2022,1,839,1,"839_1","PO","GPOR","NR",NA,NA,1
"iNat2012",41.886171,-74.780803,"New York",27723,"2023-10-28T11:45",28,10,2023,1,840,1,"840_1","PO","GPOR","NR",NA,NA,1
"iNat1999",41.835565,-74.768045,"New York",27723,"2023-05-13T15:08:54",13,5,2023,1,841,1,"841_1","PO","GPOR","NR",NA,NA,1
"iNat934",36.773419,-82.967998,"Virginia",28505,"2023-11-14T22:13",14,11,2023,1,842,1,"842_1","PO","GPOR","NR",NA,NA,1
"iNat97",34.60067,-86.517555,"Alabama",4,"2024-03-24T14:05:34",24,3,2024,1,843,1,"843_1","PO","GPOR","NR",NA,NA,1
"iNat234",35.090043,-85.352657,"Tennessee",28734,"2024-03-22T21:15:15",22,3,2024,1,844,1,"844_1","PO","GPOR","NR",NA,NA,1
"iNat885",36.597408,-82.60849,"Tennessee",28534,"2023-12-17",17,12,2023,1,845,1,"845_1","PO","GPOR","NR",NA,NA,1
"iNat1252",37.626482,-79.073535,"Virginia",28359,"2024-03-17T12:39:27",17,3,2024,1,846,1,"846_1","PO","GPOR","NR",NA,NA,1
"iNat1309",37.889623,-84.400392,"Kentucky",384,"2024-03-21T12:31:43",21,3,2024,1,847,1,"847_1","PO","GPOR","NR",NA,NA,1
"iNat1389",38.268222,-81.652237,"West Virginia",4,"2024-03-22T10:07:10",22,3,2024,1,848,1,"848_1","PO","GPOR","NR",NA,NA,1
"iNat1183",37.422041,-84.394909,"Kentucky",28388,"2024-03-23T11:20:55",23,3,2024,1,849,1,"849_1","PO","GPOR","NR",NA,NA,1
"iNat805",36.170413,-81.760553,"North Carolina",35,"2024-03-24T11:54:10",24,3,2024,1,850,1,"850_1","PO","GPOR","NR",NA,NA,1
"iNat639",35.769396,-83.26686,"Tennessee",192,"2024-03-23T14:54:14",23,3,2024,1,851,1,"851_1","PO","GPOR","NR",NA,NA,1
"iNat691",36.04572,-81.8935,"North Carolina",360,"2024-03-17T15:44:29",17,3,2024,1,852,1,"852_1","PO","GPOR","NR",NA,NA,1
"iNat1152",37.37409,-80.523096,"Virginia",93,"2013-08-21T10:39",21,8,2013,1,853,1,"853_1","PO","GPOR","NR",NA,NA,1
"iNat40",33.978483,-87.228842,"Alabama",28902,"2024-03-23T16:50",23,3,2024,1,854,1,"854_1","PO","GPOR","NR",NA,NA,1
"iNat507",35.640012,-83.693353,"Tennessee",4,"2024-03-21T11:34:41",21,3,2024,1,855,1,"855_1","PO","GPOR","NR",NA,NA,1
"iNat669",35.936235,-82.88232,"North Carolina",431,"2024-03-16T11:59",16,3,2024,1,856,1,"856_1","PO","GPOR","NR",NA,NA,1
"iNat229",35.08559,-83.033603,"North Carolina",28734,"2024-03-12T11:02",12,3,2024,1,857,1,"857_1","PO","GPOR","NR",NA,NA,1
"iNat1013",37.227445,-84.232758,"Kentucky",28417,"2024-03-17T13:45:41",17,3,2024,1,858,1,"858_1","PO","GPOR","NR",NA,NA,1
"iNat2171",42.329687,-76.337738,"New York",6,"2024-03-16T16:05:36",16,3,2024,1,859,1,"859_1","PO","GPOR","NR",NA,NA,1
"iNat1284",37.826419,-84.64049,"Kentucky",333,"2024-03-13T14:37:01",13,3,2024,1,860,1,"860_1","PO","GPOR","NR",NA,NA,1
"iNat1645",39.535424,-79.253063,"Maryland",28090,"2024-03-06T21:01:25",6,3,2024,1,861,1,"861_1","PO","GPOR","NR",NA,NA,1
"iNat1666",39.583852,-79.223588,"Maryland",28090,"2024-03-08T20:53:07",8,3,2024,1,862,1,"862_1","PO","GPOR","NR",NA,NA,1
"iNat1592",39.416151,-79.353484,"Maryland",28090,"2024-03-06T20:59:39",6,3,2024,1,863,1,"863_1","PO","GPOR","NR",NA,NA,1
"iNat1665",39.583278,-79.276272,"Maryland",28090,"2023-04-14T17:36:55",14,4,2023,1,864,1,"864_1","PO","GPOR","NR",NA,NA,1
"iNat323",35.405122,-82.624002,"North Carolina",28677,"2024-03-08T22:01:52",8,3,2024,1,865,1,"865_1","PO","GPOR","NR",NA,NA,1
"iNat1629",39.48379,-79.247622,"Maryland",28090,"2024-03-06T21:01:26",6,3,2024,1,866,1,"866_1","PO","GPOR","NR",NA,NA,1
"iNat1041",37.262518,-80.50393,"Virginia",298,"2024-03-06T21:34:09",6,3,2024,1,867,1,"867_1","PO","GPOR","NR",NA,NA,1
"iNat1632",39.487746,-79.391212,"Maryland",28090,"2024-03-06T21:01:20",6,3,2024,1,868,1,"868_1","PO","GPOR","NR",NA,NA,1
"iNat898",36.64,-81.59,"Virginia",NA,"2024-03-05T16:26:53",5,3,2024,1,869,1,"869_1","PO","GPOR","NR",NA,NA,1
"iNat1884",41.07272,-77.033028,"Pennsylvania",26,"2024-03-06T21:41:18",6,3,2024,1,870,1,"870_1","PO","GPOR","NR",NA,NA,1
"iNat1594",39.420368,-79.205526,"Maryland",28090,"2024-03-06T21:23:59",6,3,2024,1,871,1,"871_1","PO","GPOR","NR",NA,NA,1
"iNat1886",41.074158,-77.010894,"Pennsylvania",2508,"2024-03-06T21:51:49",6,3,2024,1,872,1,"872_1","PO","GPOR","NR",NA,NA,1
"iNat847",36.358606,-82.216017,"Tennessee",5181,"2024-03-09T13:42:52",9,3,2024,1,873,1,"873_1","PO","GPOR","NR",NA,NA,1
"iNat1432",38.520046,-78.4319,"Virginia",3,"2023-05-12T11:52:43",12,5,2023,1,874,1,"874_1","PO","GPOR","NR",NA,NA,1
"iNat273",35.182694,-83.438378,"North Carolina",537,"2024-03-17T16:07",17,3,2024,1,875,1,"875_1","PO","GPOR","NR",NA,NA,1
"iNat21",33.799495,-86.477713,"Alabama",5,"2024-03-13T12:43:34",13,3,2024,1,876,1,"876_1","PO","GPOR","NR",NA,NA,1
"iNat171",34.882183,-83.350242,"Georgia",4,"2024-03-17T15:04",17,3,2024,1,877,1,"877_1","PO","GPOR","NR",NA,NA,1
"iNat276",35.190295,-82.654887,"South Carolina",28734,"2024-03-11T14:50:29",11,3,2024,1,878,1,"878_1","PO","GPOR","NR",NA,NA,1
"iNat668",35.934896,-82.881874,"North Carolina",31,"2024-03-16T12:57",16,3,2024,1,879,1,"879_1","PO","GPOR","NR",NA,NA,1
"iNat810",36.175009,-81.621129,"North Carolina",28592,"2024-03-16T00:13:02",16,3,2024,1,880,1,"880_1","PO","GPOR","NR",NA,NA,1
"iNat2093",42.175433,-79.920165,"Pennsylvania",27692,"2024-03-15T19:56:50",15,3,2024,1,881,1,"881_1","PO","GPOR","NR",NA,NA,1
"iNat301",35.323353,-82.892387,"North Carolina",NA,"2024-03-12T14:18:34",12,3,2024,1,882,1,"882_1","PO","GPOR","NR",NA,NA,1
"iNat111",34.665275,-85.372275,"Georgia",4,"2024-03-13T13:25:31",13,3,2024,1,883,1,"883_1","PO","GPOR","NR",NA,NA,1
"iNat20",33.747422,-84.629722,"Georgia",110,"2024-02-17T16:39",17,2,2024,1,884,1,"884_1","PO","GPOR","NR",NA,NA,1
"iNat332",35.437419,-82.600336,"North Carolina",28677,"2024-03-08T21:57:19",8,3,2024,1,885,1,"885_1","PO","GPOR","NR",NA,NA,1
"iNat1609",39.451141,-79.341022,"Maryland",28090,"2024-03-06T21:02:50",6,3,2024,1,886,1,"886_1","PO","GPOR","NR",NA,NA,1
"iNat630",35.752503,-83.210145,"Tennessee",4,"2024-03-09T14:08:08",9,3,2024,1,887,1,"887_1","PO","GPOR","NR",NA,NA,1
"iNat1483",38.710312,-83.233125,"Ohio",4,"2024-03-09T12:22:45",9,3,2024,1,888,1,"888_1","PO","GPOR","NR",NA,NA,1
"iNat322",35.404758,-82.603558,"North Carolina",28677,"2024-03-06T20:15:30",6,3,2024,1,889,1,"889_1","PO","GPOR","NR",NA,NA,1
"iNat1661",39.56464,-79.268025,"Maryland",28090,"2024-03-06T20:58:52",6,3,2024,1,890,1,"890_1","PO","GPOR","NR",NA,NA,1
"iNat254",35.130618,-85.359583,"Tennessee",144,"2024-03-09T17:05:05",9,3,2024,1,891,1,"891_1","PO","GPOR","NR",NA,NA,1
"iNat1885",41.072931,-77.023269,"Pennsylvania",6,"2024-03-06T21:45:47",6,3,2024,1,892,1,"892_1","PO","GPOR","NR",NA,NA,1
"iNat62",34.241194,-87.375451,"Alabama",28846,"2024-03-02T20:41:14",2,3,2024,1,893,1,"893_1","PO","GPOR","NR",NA,NA,1
"iNat1385",38.261712,-80.267685,"West Virginia",61,"2022-08-02T18:04",2,8,2022,1,894,1,"894_1","PO","GPOR","NR",NA,NA,1
"iNat2284",42.667175,-77.433442,"New York",17,"2023-04-29T09:47:14",29,4,2023,1,895,1,"895_1","PO","GPOR","NR",NA,NA,1
"iNat66",34.28679,-87.35553,"Alabama",28846,"2024-03-02T19:49:14",2,3,2024,1,896,1,"896_1","PO","GPOR","NR",NA,NA,1
"iNat2038",42.015489,-79.040914,"New York",27692,"2023-07-22T12:09:19",22,7,2023,1,897,1,"897_1","PO","GPOR","NR",NA,NA,1
"iNat2202",42.378969,-76.265368,"New York",27661,"2024-02-23",23,2,2024,1,898,1,"898_1","PO","GPOR","NR",NA,NA,1
"iNat213",35.05227,-83.186455,"North Carolina",21,"2024-02-28T10:54:19",28,2,2024,1,899,1,"899_1","PO","GPOR","NR",NA,NA,1
"iNat677",35.964075,-81.065895,"North Carolina",28620,"2024-02-29T14:26:14",29,2,2024,1,900,1,"900_1","PO","GPOR","NR",NA,NA,1
"iNat492",35.636097,-83.490756,"Tennessee",NA,"2024-02-25T13:43:39",25,2,2024,1,901,1,"901_1","PO","GPOR","NR",NA,NA,1
"iNat886",36.601647,-84.047333,"Kentucky",NA,"2015-03-10T22:08:16",10,3,2015,1,902,1,"902_1","PO","GPOR","NR",NA,NA,1
"iNat255",35.134655,-82.635879,"South Carolina",28734,"2024-02-24T14:52:24",24,2,2024,1,903,1,"903_1","PO","GPOR","NR",NA,NA,1
"iNat2107",42.221507,-78.849111,"New York",27661,"2023-07-12T08:16",12,7,2023,1,904,1,"904_1","PO","GPOR","NR",NA,NA,1
"iNat1971",41.63282,-79.095876,"Pennsylvania",27754,"2024-02-24T12:11:40",24,2,2024,1,905,1,"905_1","PO","GPOR","NR",NA,NA,1
"iNat1261",37.752645,-79.175522,"Virginia",4,"2024-02-25T14:48:16",25,2,2024,1,906,1,"906_1","PO","GPOR","NR",NA,NA,1
"iNat2610",45.024535,-72.721788,"Québec",100,"2022-10-02T15:23:51",2,10,2022,1,907,1,"907_1","PO","GPOR","NR",NA,NA,1
"iNat230",35.085639,-82.578042,"South Carolina",18,"2021-06-26T16:53:26",26,6,2021,1,908,1,"908_1","PO","GPOR","NR",NA,NA,1
"iNat1490",38.724074,-79.543515,"West Virginia",394,"2023-04-12T15:11:53",12,4,2023,1,909,1,"909_1","PO","GPOR","NR",NA,NA,1
"iNat924",36.733258,-81.439421,"Virginia",28505,"2022-08-13T12:10:50",13,8,2022,1,910,1,"910_1","PO","GPOR","NR",NA,NA,1
"iNat60",34.175938,-84.751563,"Georgia",3,"2023-09-22T15:08:07",22,9,2023,1,911,1,"911_1","PO","GPOR","NR",NA,NA,1
"iNat614",35.73768,-83.277962,"Tennessee",4,"2023-10-09T14:13:37",9,10,2023,1,912,1,"912_1","PO","GPOR","NR",NA,NA,1
"iNat1871",40.972553,-75.138778,"Pennsylvania",3098,"2021-05-21T17:05:24",21,5,2021,1,913,1,"913_1","PO","GPOR","NR",NA,NA,1
"iNat777",36.131384,-82.394932,"Tennessee",23,"2024-02-18T19:52:50",18,2,2024,1,914,1,"914_1","PO","GPOR","NR",NA,NA,1
"iNat809",36.173895,-82.400997,"Tennessee",23,"2024-02-18T19:07:20",18,2,2024,1,915,1,"915_1","PO","GPOR","NR",NA,NA,1
"iNat555",35.669067,-83.704582,"Tennessee",9847,"2024-02-10T19:41:29",10,2,2024,1,916,1,"916_1","PO","GPOR","NR",NA,NA,1
"iNat1809",40.513938,-80.40865,"Pennsylvania",61,"2023-08-08T17:04",8,8,2023,1,917,1,"917_1","PO","GPOR","NR",NA,NA,1
"iNat480",35.632767,-83.574087,"Tennessee",28649,"2023-05-27T05:07",27,5,2023,1,918,1,"918_1","PO","GPOR","NR",NA,NA,1
"iNat61",34.221161,-84.478043,"Georgia",83,"2024-02-17T13:24:21",17,2,2024,1,919,1,"919_1","PO","GPOR","NR",NA,NA,1
"iNat144",34.74612,-82.865195,"South Carolina",144,"2024-02-15T17:30:16",15,2,2024,1,920,1,"920_1","PO","GPOR","NR",NA,NA,1
"iNat992",37.129392,-80.18248,"Virginia",20,"2024-02-16T15:33:25",16,2,2024,1,921,1,"921_1","PO","GPOR","NR",NA,NA,1
"iNat2504",44.173433,-71.691917,"New Hampshire",NA,"2021-05-22T09:02:11",22,5,2021,1,922,1,"922_1","PO","GPOR","NR",NA,NA,1
"iNat1755",40.162903,-80.595275,"West Virginia",7,"2023-11-16T23:26:45",16,11,2023,1,923,1,"923_1","PO","GPOR","NR",NA,NA,1
"iNat293",35.296133,-82.18817,"North Carolina",28706,"2024-02-12T21:00:38",12,2,2024,1,924,1,"924_1","PO","GPOR","NR",NA,NA,1
"iNat263",35.16894,-82.231119,"South Carolina",28734,"2024-02-12T20:26:27",12,2,2024,1,925,1,"925_1","PO","GPOR","NR",NA,NA,1
"iNat441",35.608406,-83.749488,"Tennessee",28649,"2024-02-10T19:41:08",10,2,2024,1,926,1,"926_1","PO","GPOR","NR",NA,NA,1
"iNat979",37.048826,-84.215059,"Kentucky",28447,"2024-02-11T17:53:15",11,2,2024,1,927,1,"927_1","PO","GPOR","NR",NA,NA,1
"iNat1090",37.315616,-80.402363,"Virginia",300,"2024-02-10T21:19:26",10,2,2024,1,928,1,"928_1","PO","GPOR","NR",NA,NA,1
"iNat736",36.113222,-82.521937,"Tennessee",28592,"2024-02-10T00:05",10,2,2024,1,929,1,"929_1","PO","GPOR","NR",NA,NA,1
"iNat141",34.740088,-82.822883,"South Carolina",4,"2024-02-07T17:43:19",7,2,2024,1,930,1,"930_1","PO","GPOR","NR",NA,NA,1
"iNat895",36.636683,-81.492972,"Virginia",26,"2021-05-07T16:19:06",7,5,2021,1,931,1,"931_1","PO","GPOR","NR",NA,NA,1
"iNat678",35.969273,-84.315966,"Tennessee",152,"2023-04-12T16:54:23",12,4,2023,1,932,1,"932_1","PO","GPOR","NR",NA,NA,1
"iNat1074",37.298397,-82.298217,"Virginia",4,"2023-04-14T22:57:53",14,4,2023,1,933,1,"933_1","PO","GPOR","NR",NA,NA,1
"iNat88",34.492914,-85.805912,"Alabama",28818,"2023-04-17T16:24:31",17,4,2023,1,934,1,"934_1","PO","GPOR","NR",NA,NA,1
"iNat147",34.759331,-82.860077,"South Carolina",3,"2024-02-06T15:50:28",6,2,2024,1,935,1,"935_1","PO","GPOR","NR",NA,NA,1
"iNat282",35.236225,-82.349284,"North Carolina",2450,"2024-01-26T00:18:11",26,1,2024,1,936,1,"936_1","PO","GPOR","NR",NA,NA,1
"iNat1656",39.552353,-79.35378,"Maryland",28090,"2023-04-16T15:37:30",16,4,2023,1,937,1,"937_1","PO","GPOR","NR",NA,NA,1
"iNat2325",42.778699,-76.18825,"New York",27599,"2024-01-27T13:37:57",27,1,2024,1,938,1,"938_1","PO","GPOR","NR",NA,NA,1
"iNat1064",37.282647,-80.465155,"Virginia",11,"2024-01-26T20:48:40",26,1,2024,1,939,1,"939_1","PO","GPOR","NR",NA,NA,1
"iNat613",35.736807,-83.144622,"North Carolina",650,"2024-01-28T11:14:29",28,1,2024,1,940,1,"940_1","PO","GPOR","NR",NA,NA,1
"iNat325",35.407697,-83.467168,"North Carolina",28677,"2023-05-29T00:28",29,5,2023,1,941,1,"941_1","PO","GPOR","NR",NA,NA,1
"iNat1065",37.282708,-80.465088,"Virginia",4,"2024-01-26T20:44:49",26,1,2024,1,942,1,"942_1","PO","GPOR","NR",NA,NA,1
"iNat999",37.201741,-80.582217,"Virginia",28417,"2023-05-21T10:54:18",21,5,2023,1,943,1,"943_1","PO","GPOR","NR",NA,NA,1
"iNat456",35.617997,-81.034875,"North Carolina",5,"2024-01-30T13:58:47",30,1,2024,1,944,1,"944_1","PO","GPOR","NR",NA,NA,1
"iNat161",34.81058,-83.123196,"South Carolina",175,"2024-01-28T09:43:17",28,1,2024,1,945,1,"945_1","PO","GPOR","NR",NA,NA,1
"iNat1056",37.280103,-80.46685,"Virginia",34,"2023-04-21T22:19:20",21,4,2023,1,946,1,"946_1","PO","GPOR","NR",NA,NA,1
"iNat514",35.641114,-83.688754,"Tennessee",30,"2024-01-25T12:30",25,1,2024,1,947,1,"947_1","PO","GPOR","NR",NA,NA,1
"iNat2103",42.208325,-74.751838,"New York",4,"2023-05-20T07:31:36",20,5,2023,1,948,1,"948_1","PO","GPOR","NR",NA,NA,1
"iNat2228",42.468492,-72.714336,"Massachusetts",15,"2006-09-16T21:15",16,9,2006,1,949,1,"949_1","PO","GPOR","NR",NA,NA,1
"iNat55",34.150742,-84.078937,"Georgia",934,"2024-01-11T21:32:51",11,1,2024,1,950,1,"950_1","PO","GPOR","NR",NA,NA,1
"iNat621",35.745988,-82.211489,"North Carolina",28649,"2022-08-26T12:20:40",26,8,2022,1,951,1,"951_1","PO","GPOR","NR",NA,NA,1
"iNat34",33.953193,-83.936282,"Georgia",28902,"2024-01-02T12:23",2,1,2024,1,952,1,"952_1","PO","GPOR","NR",NA,NA,1
"iNat58",34.155446,-84.077909,"Georgia",4,"2024-01-08T16:15:22",8,1,2024,1,953,1,"953_1","PO","GPOR","NR",NA,NA,1
"iNat139",34.737407,-85.341064,"Georgia",28790,"2023-06-03T15:03:19",3,6,2023,1,954,1,"954_1","PO","GPOR","NR",NA,NA,1
"iNat911",36.671556,-83.359028,"Virginia",NA,"2023-12-31T16:01:39",31,12,2023,1,955,1,"955_1","PO","GPOR","NR",NA,NA,1
