"site.id","lon","lat","county","breeding.site","habitatdescription","habitatorigin","permanence","maxdepth","rcg","beaver","grazing","propveg","propperimpaved","propperimunpaved","propperimforest","fish","survey.id","year","month","day","date","visit","atemp","doy","effort","propshallow","wcond","wind","wtemp","dry","survey.conducted","data.type","individual.id","time.to.detect","pass.id","survey.pass","species","age","count"
"Fryingpan Lake Ponds",-121.7916773,45.18579199,"Clackamas",1,"Meadow/Marsh","Altered","Temporary",1,0,0,0,0.8,0,0.1,0.9,0,11,2018,6,21,"2018-06-21",1,16,171,33,0.95,"clear;placid",0,19.5,0,1,"count",NA,NA,1,"11_1","TAGR","juvenile",0
"Fryingpan Lake Ponds",-121.7916773,45.18579199,"Clackamas",1,"Meadow/Marsh","Altered","Temporary",1,0,0,0,0.8,0,0.1,0.9,0,11,2018,6,21,"2018-06-21",1,16,171,33,0.95,"clear;placid",0,19.5,0,1,"count",NA,NA,1,"11_1","TAGR","egg mass",0
"Fryingpan Lake Ponds",-121.7916773,45.18579199,"Clackamas",1,"Meadow/Marsh","Altered","Temporary",1,0,0,0,0.8,0,0.1,0.9,0,11,2018,6,21,"2018-06-21",1,16,171,33,0.95,"clear;placid",0,19.5,0,1,"count",NA,NA,1,"11_1","TAGR","larva",0
"Fryingpan Lake Ponds",-121.7916773,45.18579199,"Clackamas",1,"Meadow/Marsh","Altered","Temporary",1,0,0,0,0.8,0,0.1,0.9,0,11,2018,6,21,"2018-06-21",1,16,171,33,0.95,"clear;placid",0,19.5,0,1,"count",NA,NA,1,"11_1","TAGR","metamorph",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","AMGR","adult",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","AMGR","juvenile",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","AMGR","egg mass",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","AMGR","larva",4
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","AMGR","metamorph",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","AMMA","adult",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","AMMA","juvenile",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","AMMA","egg mass",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","AMMA","larva",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","AMMA","metamorph",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","ANBO","adult",1
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","ANBO","juvenile",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","ANBO","egg mass",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","ANBO","larva",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","ANBO","metamorph",237
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","PSRE","adult",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","PSRE","juvenile",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","PSRE","egg mass",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","PSRE","larva",6
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","PSRE","metamorph",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","RACA","adult",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","RACA","juvenile",1
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","RACA","egg mass",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","RACA","larva",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","RACA","metamorph",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","TAGR","adult",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","TAGR","juvenile",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","TAGR","egg mass",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","TAGR","larva",0
"Fuller Lake",-122.4939135,43.40106222,"Douglas",0,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.4,0,0.15,0.75,1,12,2018,7,16,"2018-07-16",1,29,196,33,0.3,"clear;placid",0,26.5,0,1,"count",NA,NA,1,"12_1","TAGR","metamorph",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","AMGR","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","AMGR","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","AMGR","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","AMGR","larva",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","AMGR","metamorph",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","AMMA","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","AMMA","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","AMMA","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","AMMA","larva",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","AMMA","metamorph",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","ANBO","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","ANBO","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","ANBO","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","ANBO","larva",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","ANBO","metamorph",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","PSRE","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","PSRE","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","PSRE","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","PSRE","larva",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","PSRE","metamorph",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","RACA","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","RACA","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","RACA","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","RACA","larva",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","RACA","metamorph",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","TAGR","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","TAGR","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","TAGR","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","TAGR","larva",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,13,2018,6,20,"2018-06-20",1,20,170,30,1,"clear",0,9,0,1,"count",NA,NA,1,"13_1","TAGR","metamorph",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","AMGR","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","AMGR","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","AMGR","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","AMGR","larva",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","AMGR","metamorph",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","AMMA","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","AMMA","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","AMMA","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","AMMA","larva",9
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","AMMA","metamorph",1
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","ANBO","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","ANBO","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","ANBO","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","ANBO","larva",8
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","ANBO","metamorph",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","PSRE","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","PSRE","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","PSRE","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","PSRE","larva",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","PSRE","metamorph",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","RACA","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","RACA","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","RACA","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","RACA","larva",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","RACA","metamorph",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","TAGR","adult",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","TAGR","juvenile",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","TAGR","egg mass",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","TAGR","larva",0
"Government Camp Rest Area",-121.743727,45.30080953,"Clackamas",1,"Ditch","Manmade","Temporary",0,0,0,0,0.925,0.5,0,0.15,0,46,2018,7,31,"2018-07-31",2,26,211,36,1,"stained",1,17,0,1,"count",NA,NA,1,"46_1","TAGR","metamorph",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","AMGR","adult",0
"Grass Lake",-122.2123836,42.66030474,"Klamath",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.15,0,0,0.95,1,69,2019,7,11,"2019-07-11",1,18.25,191,60,0.1,"placid;choppy;glare;clear",0,15,0,1,"count",NA,NA,1,"69_1","AMGR","juvenile",0
