"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"403","iNat17",40.348723,-121.450679,"California","iNat",27969,"2024-07-15T13:01:58",15,7,2024,1,403,1,"403_1","PO","RACA","NR",NA,NA,1
"404","iNat953",46.719615,-121.831218,"Washington","iNat",26967,"2019-08-20T17:35",20,8,2019,1,404,1,"404_1","PO","RACA","NR",NA,NA,1
"405","iNat1663",47.949344,-124.240678,"Washington","iNat",26775,"2021-06-21",21,6,2021,1,405,1,"405_1","PO","RACA","NR",NA,NA,1
"406","iNat971",46.755421,-121.739115,"Washington","iNat",26967,"2024-07-07T09:30",7,7,2024,1,406,1,"406_1","PO","RACA","NR",NA,NA,1
"407","iNat1347",47.410416,-121.444979,"Washington","iNat",26839,"2025-07-30T13:55:37",30,7,2025,1,407,1,"407_1","PO","RACA","NR",NA,NA,1
"408","iNat304",42.583234,-122.28406,"Oregon","iNat",27630,"2023-06-26T13:32:15",26,6,2023,1,408,1,"408_1","PO","RACA","NR",NA,NA,1
"409","iNat126",41.224954,-122.766246,"California","iNat",27816,"2020-06-11T14:39:02",11,6,2020,1,409,1,"409_1","PO","RACA","NR",NA,NA,1
"410","iNat1119",46.894085,-121.991041,"Washington","iNat",26935,"2023-07-28T16:19:44",28,7,2023,1,410,1,"410_1","PO","RACA","NR",NA,NA,1
"411","iNat108",41.20652,-122.567107,"California","iNat",27816,"2020-08-18T11:54:29",18,8,2020,1,411,1,"411_1","PO","RACA","NR",NA,NA,1
"412","iNat331",42.875816,-122.187816,"Oregon","iNat",27568,"2024-07-06T17:02:45",6,7,2024,1,412,1,"412_1","PO","RACA","NR",NA,NA,1
"413","iNat287",41.74383,-123.016,"California","iNat",27754,"2019-08-22T19:28:10",22,8,2019,1,413,1,"413_1","PO","RACA","NR",NA,NA,1
"414","iNat211",41.351667,-122.504172,"California","iNat",27816,"2023-06-09T10:05:32",9,6,2023,1,414,1,"414_1","PO","RACA","NR",NA,NA,1
"415","iNat610",44.56849,-121.767781,"Oregon","iNat",27317,"2020-08-08T09:34",8,8,2020,1,415,1,"415_1","PO","RACA","NR",NA,NA,1
"416","iNat114",41.21056,-122.562051,"California","iNat",27816,"2024-08-26T17:39:14",26,8,2024,1,416,1,"416_1","PO","RACA","NR",NA,NA,1
"417","iNat1559",47.731672,-121.056034,"Washington","iNat",26807,"2023-08-10T07:20:45",10,8,2023,1,417,1,"417_1","PO","RACA","NR",NA,NA,1
"418","iNat1541",47.684271,-123.659295,"Washington","iNat",26807,"2022-08-06T15:22",6,8,2022,1,418,1,"418_1","PO","RACA","NR",NA,NA,1
"419","iNat1349",47.414818,-123.625175,"Washington","iNat",26839,"2017-08-04T16:55",4,8,2017,1,419,1,"419_1","PO","RACA","NR",NA,NA,1
"420","iNat1732",48.205813,-121.709682,"Washington","iNat",26711,"2020-09-27T11:25",27,9,2020,1,420,1,"420_1","PO","RACA","NR",NA,NA,1
"421","iNat1554",47.714726,-121.019786,"Washington","iNat",26807,"2018-08-16T14:21:04",16,8,2018,1,421,1,"421_1","PO","RACA","NR",NA,NA,1
"422","iNat529",44.103486,-121.764764,"Oregon","iNat",27380,"2020-07-21T14:46:45",21,7,2020,1,422,1,"422_1","PO","RACA","NR",NA,NA,1
"423","iNat236",41.375966,-122.543882,"California","iNat",27816,"2017-07-10T10:18:22",10,7,2017,1,423,1,"423_1","PO","RACA","NR",NA,NA,1
"424","iNat1707",48.046326,-120.939971,"Washington","iNat",26743,"2020-08-01T07:53",1,8,2020,1,424,1,"424_1","PO","RACA","NR",NA,NA,1
"425","iNat334",42.885668,-122.600444,"Oregon","iNat",27568,"2020-08-22T14:26",22,8,2020,1,425,1,"425_1","PO","RACA","NR",NA,NA,1
"426","iNat1645",47.922688,-121.151411,"Washington","iNat",26775,"2021-09-04T10:33:20",4,9,2021,1,426,1,"426_1","PO","RACA","NR",NA,NA,1
"427","iNat1180",46.929364,-121.622574,"Washington","iNat",26935,"2021-08-22T13:39:41",22,8,2021,1,427,1,"427_1","PO","RACA","NR",NA,NA,1
"428","iNat240",41.378849,-122.834327,"California","iNat",27816,"2023-06-22T13:37:38",22,6,2023,1,428,1,"428_1","PO","RACA","NR",NA,NA,1
"429","iNat798",46.109253,-121.418439,"Washington","iNat",27063,"2024-07-07T15:44",7,7,2024,1,429,1,"429_1","PO","RACA","NR",NA,NA,1
"430","iNat421",43.479195,-122.147013,"Oregon","iNat",27474,"2023-06-12T13:30:44",12,6,2023,1,430,1,"430_1","PO","RACA","NR",NA,NA,1
"431","iNat471",43.731285,-122.190472,"Oregon","iNat",27443,"2023-07-20T13:04:06",20,7,2023,1,431,1,"431_1","PO","RACA","NR",NA,NA,1
"432","iNat1096",46.878458,-121.465148,"Washington","iNat",26935,"2025-08-14T17:50:12",14,8,2025,1,432,1,"432_1","PO","RACA","NR",NA,NA,1
"433","iNat1295",47.231636,-120.437709,"Washington","iNat",26871,"2024-07-13T13:56",13,7,2024,1,433,1,"433_1","PO","RACA","NR",NA,NA,1
"434","iNat558",44.179177,-121.787642,"Oregon","iNat",27380,"2018-08-25T14:05",25,8,2018,1,434,1,"434_1","PO","RACA","NR",NA,NA,1
"435","iNat1667",47.961684,-123.706955,"Washington","iNat",26775,"2025-07-31T10:47:42",31,7,2025,1,435,1,"435_1","PO","RACA","NR",NA,NA,1
"436","iNat105",41.197915,-122.959967,"California","iNat",27847,"2022-06-29T11:21:21",29,6,2022,1,436,1,"436_1","PO","RACA","NR",NA,NA,1
"437","iNat35",40.818252,-122.966053,"California","iNat",27877,"2025-06-01T08:54:57",1,6,2025,1,437,1,"437_1","PO","RACA","NR",NA,NA,1
"438","iNat1379",47.449649,-123.028312,"Washington","iNat",26839,"2015-04-08T11:53",8,4,2015,1,438,1,"438_1","PO","RACA","NR",NA,NA,1
"439","iNat618",44.585198,-122.157321,"Oregon","iNat",27301,"2017-08-22",22,8,2017,1,439,1,"439_1","PO","RACA","NR",NA,NA,1
"440","iNat907",46.63561,-121.701114,"Washington","iNat",26967,"2014-08-28T16:00:54",28,8,2014,1,440,1,"440_1","PO","RACA","NR",NA,NA,1
"441","iNat1629",47.8933,-123.724761,"Washington","iNat",26775,"2024-07-31T11:24",31,7,2024,1,441,1,"441_1","PO","RACA","NR",NA,NA,1
"442","iNat413",43.424105,-122.02858,"Oregon","iNat",27474,"2025-07-27T16:11",27,7,2025,1,442,1,"442_1","PO","RACA","NR",NA,NA,1
"443","iNat132",41.239714,-122.442975,"California","iNat",27816,"2021-06-16T10:29",16,6,2021,1,443,1,"443_1","PO","RACA","NR",NA,NA,1
"444","iNat724",45.415467,-121.693944,"Oregon","iNat",27158,"2024-08-16T16:21:04",16,8,2024,1,444,1,"444_1","PO","RACA","NR",NA,NA,1
"445","iNat1181",46.929651,-121.679741,"Washington","iNat",38159,"2022-08-22T10:22",22,8,2022,1,445,1,"445_1","PO","RACA","NR",NA,NA,1
"446","iNat86",41.097547,-122.582099,"California","iNat",27847,"2024-08-11T16:15:56",11,8,2024,1,446,1,"446_1","PO","RACA","NR",NA,NA,1
"447","iNat1306",47.258851,-121.543651,"Washington","iNat",26871,"2020-06-20T18:05:20",20,6,2020,1,447,1,"447_1","PO","RACA","NR",NA,NA,1
"448","iNat1117",46.891899,-121.639865,"Washington","iNat",26935,"2024-08-16T15:18:16",16,8,2024,1,448,1,"448_1","PO","RACA","NR",NA,NA,1
"449","iNat1575",47.777967,-123.365118,"Washington","iNat",26807,"2024-07-13T08:44",13,7,2024,1,449,1,"449_1","PO","RACA","NR",NA,NA,1
"450","iNat1284",47.170646,-121.534516,"Washington","iNat",30203,"2025-08-25T21:33:23",25,8,2025,1,450,1,"450_1","PO","RACA","NR",NA,NA,1
"451","iNat1556",47.718687,-121.115713,"Washington","iNat",26807,"2025-07-29T16:48:46",29,7,2025,1,451,1,"451_1","PO","RACA","NR",NA,NA,1
"452","iNat1509",47.611019,-123.289285,"Washington","iNat",26807,"2025-09-05T11:26",5,9,2025,1,452,1,"452_1","PO","RACA","NR",NA,NA,1
"453","iNat818",46.234362,-121.547447,"Washington","iNat",27031,"2024-06-30T13:47",30,6,2024,1,453,1,"453_1","PO","RACA","NR",NA,NA,1
"454","iNat360",42.997976,-122.536821,"Oregon","iNat",27568,"2025-07-07T10:49:01",7,7,2025,1,454,1,"454_1","PO","RACA","NR",NA,NA,1
"455","iNat1248",46.984569,-121.792125,"Washington","iNat",26935,"2025-08-11T13:15:34",11,8,2025,1,455,1,"455_1","PO","RACA","NR",NA,NA,1
"456","iNat1678",47.973834,-121.341567,"Washington","iNat",26775,"2024-09-08T12:03:29",8,9,2024,1,456,1,"456_1","PO","RACA","NR",NA,NA,1
"457","iNat1025",46.825875,-121.77645,"Washington","iNat",26935,"2025-07-16T12:09:48",16,7,2025,1,457,1,"457_1","PO","RACA","NR",NA,NA,1
"458","iNat1539",47.682933,-121.005369,"Washington","iNat",26807,"2018-07-27T11:32:47",27,7,2018,1,458,1,"458_1","PO","RACA","NR",NA,NA,1
"459","iNat556",44.171232,-121.690096,"Oregon","iNat",27380,"2020-07-30T20:42:57",30,7,2020,1,459,1,"459_1","PO","RACA","NR",NA,NA,1
"460","iNat628",44.692422,-121.848764,"Oregon","iNat",27285,"2021-07-23T17:27",23,7,2021,1,460,1,"460_1","PO","RACA","NR",NA,NA,1
"461","iNat1088",46.87468,-121.984955,"Washington","iNat",26935,"2023-07-30T09:53:05",30,7,2023,1,461,1,"461_1","PO","RACA","NR",NA,NA,1
"462","iNat325",42.84223,-122.741438,"Oregon","iNat",27568,"2020-08-22T10:13",22,8,2020,1,462,1,"462_1","PO","RACA","NR",NA,NA,1
"463","iNat1540",47.683972,-121.100653,"Washington","iNat",26807,"2022-08-31T13:58:20",31,8,2022,1,463,1,"463_1","PO","RACA","NR",NA,NA,1
"464","iNat990",46.790295,-121.503726,"Washington","iNat",26967,"2023-09-14T12:39",14,9,2023,1,464,1,"464_1","PO","RACA","NR",NA,NA,1
"465","iNat505",44.024767,-121.7525,"Oregon","iNat",27380,"2023-07-11T14:34:23",11,7,2023,1,465,1,"465_1","PO","RACA","NR",NA,NA,1
"466","iNat48",40.907627,-122.967585,"California","iNat",27877,"2023-07-17T13:04:20",17,7,2023,1,466,1,"466_1","PO","RACA","NR",NA,NA,1
"467","iNat1308",47.274144,-121.558442,"Washington","iNat",26871,"2021-07-11T13:21:51",11,7,2021,1,467,1,"467_1","PO","RACA","NR",NA,NA,1
"468","iNat710",45.38487,-121.403842,"Oregon","iNat",27190,"2024-07-08T14:06:21",8,7,2024,1,468,1,"468_1","PO","RACA","NR",NA,NA,1
"469","iNat709",45.382084,-121.801638,"Oregon","iNat",27190,"2024-09-12T13:32:23",12,9,2024,1,469,1,"469_1","PO","RACA","NR",NA,NA,1
"470","iNat667",45.257571,-121.754485,"Oregon","iNat",27190,"2024-08-19T14:22",19,8,2024,1,470,1,"470_1","PO","RACA","NR",NA,NA,1
"471","iNat1318",47.303554,-120.445582,"Washington","iNat",26871,"2025-06-05T11:46",5,6,2025,1,471,1,"471_1","PO","RACA","NR",NA,NA,1
"472","iNat82",41.080394,-123.146507,"California","iNat",27847,"2016-07-10T07:56",10,7,2016,1,472,1,"472_1","PO","RACA","NR",NA,NA,1
"473","iNat161",41.277625,-122.746517,"California","iNat",27816,"2025-09-20T17:24:44",20,9,2025,1,473,1,"473_1","PO","RACA","NR",NA,NA,1
"474","iNat85",41.094996,-122.489475,"California","iNat",27847,"2025-09-15T11:26:57",15,9,2025,1,474,1,"474_1","PO","RACA","NR",NA,NA,1
"475","iNat1268",47.024233,-121.2193,"Washington","iNat",26887,"2017-06-27T16:47",27,6,2017,1,475,1,"475_1","PO","RACA","NR",NA,NA,1
"476","iNat611",44.569635,-121.968855,"Oregon","iNat",27317,"2024-07-19T12:47:16",19,7,2024,1,476,1,"476_1","PO","RACA","NR",NA,NA,1
"477","iNat372",43.075263,-122.391704,"Oregon","iNat",27537,"2023-07-18T14:49:22",18,7,2023,1,477,1,"477_1","PO","RACA","NR",NA,NA,1
"478","iNat282",41.581484,-123.027697,"California","iNat",27785,"2023-07-16T17:59:27",16,7,2023,1,478,1,"478_1","PO","RACA","NR",NA,NA,1
"479","iNat131",41.237925,-122.565111,"California","iNat",27816,"2019-07-31T14:33",31,7,2019,1,479,1,"479_1","PO","RACA","NR",NA,NA,1
"480","iNat1133",46.90543,-121.927512,"Washington","iNat",26935,"2023-07-25T17:58:46",25,7,2023,1,480,1,"480_1","PO","RACA","NR",NA,NA,1
"481","iNat1432",47.502645,-121.523022,"Washington","iNat",26839,"2022-07-15T18:52:12",15,7,2022,1,481,1,"481_1","PO","RACA","NR",NA,NA,1
"482","iNat674",45.281831,-121.618633,"Oregon","iNat",27190,"2024-09-10T15:58:55",10,9,2024,1,482,1,"482_1","PO","RACA","NR",NA,NA,1
"483","iNat875",46.561894,-121.369639,"Washington","iNat",26999,"2025-07-07T19:18:16",7,7,2025,1,483,1,"483_1","PO","RACA","NR",NA,NA,1
"484","iNat489",43.795021,-122.152885,"Oregon","iNat",27443,"2025-08-11T11:13:37",11,8,2025,1,484,1,"484_1","PO","RACA","NR",NA,NA,1
"485","iNat517",44.064037,-121.606262,"Oregon","iNat",27380,"2021-07-08T12:57",8,7,2021,1,485,1,"485_1","PO","RACA","NR",NA,NA,1
"486","iNat106",41.200066,-122.402905,"California","iNat",27816,"2019-07-27T10:27:16",27,7,2019,1,486,1,"486_1","PO","RACA","NR",NA,NA,1
"487","iNat276",41.527772,-123.354252,"California","iNat",27785,"2019-09-03T16:06:40",3,9,2019,1,487,1,"487_1","PO","RACA","NR",NA,NA,1
"488","iNat1249",46.98552,-121.397744,"Washington","iNat",26935,"2023-08-14T15:30:37",14,8,2023,1,488,1,"488_1","PO","RACA","NR",NA,NA,1
"489","iNat1612",47.863436,-123.89167,"Washington","iNat",26775,"2019-09-18T17:40:28",18,9,2019,1,489,1,"489_1","PO","RACA","NR",NA,NA,1
"490","iNat788",46.083175,-121.632811,"Washington","iNat",27063,"2020-08-28T13:45:22",28,8,2020,1,490,1,"490_1","PO","RACA","NR",NA,NA,1
"491","iNat1423",47.492631,-121.577344,"Washington","iNat",26839,"2021-07-24T10:18",24,7,2021,1,491,1,"491_1","PO","RACA","NR",NA,NA,1
"492","iNat1382",47.451707,-121.330767,"Washington","iNat",26839,"2022-09-24T13:38:46",24,9,2022,1,492,1,"492_1","PO","RACA","NR",NA,NA,1
"493","iNat1723",48.134449,-123.535551,"Washington","iNat",26743,"2024-03-24T11:48:48",24,3,2024,1,493,1,"493_1","PO","RACA","NR",NA,NA,1
"494","iNat1742",48.391262,-121.202142,"Washington","iNat",26711,"2025-08-31T09:28:46",31,8,2025,1,494,1,"494_1","PO","RACA","NR",NA,NA,1
"495","iNat100",41.169155,-122.42189,"California","iNat",27847,"2025-09-15T19:49:18",15,9,2025,1,495,1,"495_1","PO","RACA","NR",NA,NA,1
"496","iNat1126",46.899576,-121.637715,"Washington","iNat",26935,"2025-06-28T16:29:10",28,6,2025,1,496,1,"496_1","PO","RACA","NR",NA,NA,1
"497","iNat592",44.471113,-121.824105,"Oregon","iNat",27317,"2025-09-19T15:45:14",19,9,2025,1,497,1,"497_1","PO","RACA","NR",NA,NA,1
"498","iNat358",42.986258,-122.107665,"Oregon","iNat",27568,"2024-10-02T12:37",2,10,2024,1,498,1,"498_1","PO","RACA","NR",NA,NA,1
"499","iNat74",41.03752,-122.457187,"California","iNat",27847,"2025-09-15T12:48:53",15,9,2025,1,499,1,"499_1","PO","RACA","NR",NA,NA,1
"500","iNat721",45.399925,-121.600708,"Oregon","iNat",27190,"2020-05-31T11:14",31,5,2020,1,500,1,"500_1","PO","RACA","NR",NA,NA,1
"501","iNat1719",48.109388,-123.54543,"Washington","iNat",26743,"2025-07-01T11:03:38",1,7,2025,1,501,1,"501_1","PO","RACA","NR",NA,NA,1
"502","iNat230",41.371742,-122.79518,"California","iNat",27816,"2025-06-04T13:56:49",4,6,2025,1,502,1,"502_1","PO","RACA","NR",NA,NA,1
"503","iNat477",43.747577,-122.056591,"Oregon","iNat",27443,"2023-07-30T16:59",30,7,2023,1,503,1,"503_1","PO","RACA","NR",NA,NA,1
"504","iNat249",41.391808,-122.979032,"California","iNat",27816,"2021-06-15T10:51:32",15,6,2021,1,504,1,"504_1","PO","RACA","NR",NA,NA,1
"505","iNat1595",47.824916,-123.358876,"Washington","iNat",26775,"2025-07-05T11:18:13",5,7,2025,1,505,1,"505_1","PO","RACA","NR",NA,NA,1
"506","iNat1421",47.491763,-121.412621,"Washington","iNat",26839,"2025-09-07T18:38",7,9,2025,1,506,1,"506_1","PO","RACA","NR",NA,NA,1
"507","iNat1650",47.933072,-121.667618,"Washington","iNat",26775,"2025-08-18T13:15:18",18,8,2025,1,507,1,"507_1","PO","RACA","NR",NA,NA,1
"508","iNat258",41.406897,-123.435966,"California","iNat",27785,"2024-06-16T14:20:20",16,6,2024,1,508,1,"508_1","PO","RACA","NR",NA,NA,1
"509","iNat789",46.089323,-121.687331,"Washington","iNat",27063,"2024-08-20T14:00",20,8,2024,1,509,1,"509_1","PO","RACA","NR",NA,NA,1
"510","iNat109",41.206599,-122.815295,"California","iNat",27816,"2021-06-28T12:16:39",28,6,2021,1,510,1,"510_1","PO","RACA","NR",NA,NA,1
"511","iNat689",45.333543,-121.788351,"Oregon","iNat",27190,"2025-08-31T12:57:40",31,8,2025,1,511,1,"511_1","PO","RACA","NR",NA,NA,1
"512","iNat163",41.279551,-122.964151,"California","iNat",27816,"2019-09-01T12:57",1,9,2019,1,512,1,"512_1","PO","RACA","NR",NA,NA,1
"513","iNat1122",46.897014,-121.502822,"Washington","iNat",26935,"2023-08-13T17:46",13,8,2023,1,513,1,"513_1","PO","RACA","NR",NA,NA,1
"514","iNat462",43.688789,-122.140072,"Oregon","iNat",27443,"2020-10-03",3,10,2020,1,514,1,"514_1","PO","RACA","NR",NA,NA,1
"515","iNat1709",48.047163,-121.610871,"Washington","iNat",26743,"2023-07-09T12:35:01",9,7,2023,1,515,1,"515_1","PO","RACA","NR",NA,NA,1
"516","iNat1233",46.970733,-121.59862,"Washington","iNat",26935,"2023-08-13T17:47",13,8,2023,1,516,1,"516_1","PO","RACA","NR",NA,NA,1
"517","iNat271",41.463558,-123.021633,"California","iNat",27785,"2024-06-30T13:50:16",30,6,2024,1,517,1,"517_1","PO","RACA","NR",NA,NA,1
"518","iNat466",43.71367,-122.324816,"Oregon","iNat",27443,"2024-07-20T13:31",20,7,2024,1,518,1,"518_1","PO","RACA","NR",NA,NA,1
"519","iNat1464",47.546977,-121.557393,"Washington","iNat",26839,"2024-06-12T09:03",12,6,2024,1,519,1,"519_1","PO","RACA","NR",NA,NA,1
"520","iNat548",44.156561,-121.730899,"Oregon","iNat",27380,"2023-10-07T13:26:52",7,10,2023,1,520,1,"520_1","PO","RACA","NR",NA,NA,1
"521","iNat1627",47.88926,-123.682664,"Washington","iNat",26775,"2024-09-06T08:57",6,9,2024,1,521,1,"521_1","PO","RACA","NR",NA,NA,1
"522","iNat1422",47.491961,-122.135167,"Washington","iNat",26839,"2022-08-15T15:19:38",15,8,2022,1,522,1,"522_1","PO","RACA","NR",NA,NA,1
"523","iNat902",46.630697,-121.690505,"Washington","iNat",26967,"2018-08-27T14:36:57",27,8,2018,1,523,1,"523_1","PO","RACA","NR",NA,NA,1
"524","iNat1684",47.981544,-123.361504,"Washington","iNat",26775,"2021-06-28T07:27:23",28,6,2021,1,524,1,"524_1","PO","RACA","NR",NA,NA,1
"525","iNat39",40.839018,-122.923731,"California","iNat",27877,"2012-06-21T11:45:07",21,6,2012,1,525,1,"525_1","PO","RACA","NR",NA,NA,1
"526","iNat15",40.33226,-121.582836,"California","iNat",27969,"2013-05-20T16:46:29",20,5,2013,1,526,1,"526_1","PO","RACA","NR",NA,NA,1
"527","iNat723",45.412591,-121.609988,"Oregon","iNat",27158,"2018-08-29T12:01:23",29,8,2018,1,527,1,"527_1","PO","RACA","NR",NA,NA,1
"528","iNat1472",47.554057,-121.539603,"Washington","iNat",26839,"2025-06-21T14:42",21,6,2025,1,528,1,"528_1","PO","RACA","NR",NA,NA,1
"529","iNat1193",46.93971,-121.946681,"Washington","iNat",26935,"2020-08-04T15:55",4,8,2020,1,529,1,"529_1","PO","RACA","NR",NA,NA,1
"530","iNat1224",46.961062,-121.501451,"Washington","iNat",26935,"2025-07-01T13:23:41",1,7,2025,1,530,1,"530_1","PO","RACA","NR",NA,NA,1
"531","iNat457",43.674822,-121.847319,"Oregon","iNat",27443,"2021-07-18T12:06:36",18,7,2021,1,531,1,"531_1","PO","RACA","NR",NA,NA,1
"532","iNat1593",47.820853,-123.801383,"Washington","iNat",26775,"2021-07-30T12:53:42",30,7,2021,1,532,1,"532_1","PO","RACA","NR",NA,NA,1
"533","iNat1050",46.848012,-121.762215,"Washington","iNat",26935,"2022-07-22T15:03",22,7,2022,1,533,1,"533_1","PO","RACA","NR",NA,NA,1
"534","iNat1721",48.116972,-121.603124,"Washington","iNat",26743,"2022-07-10T11:33:10",10,7,2022,1,534,1,"534_1","PO","RACA","NR",NA,NA,1
"535","iNat1325",47.332441,-121.251549,"Washington","iNat",26871,"2021-09-22T16:40",22,9,2021,1,535,1,"535_1","PO","RACA","NR",NA,NA,1
"536","iNat1364",47.431796,-121.125123,"Washington","iNat",26839,"2014-08-02T12:55",2,8,2014,1,536,1,"536_1","PO","RACA","NR",NA,NA,1
"537","iNat1222",46.960489,-121.55429,"Washington","iNat",26935,"2020-08-25T14:25:31",25,8,2020,1,537,1,"537_1","PO","RACA","NR",NA,NA,1
"538","iNat40",40.848446,-122.976983,"California","iNat",27877,"2023-08-13T10:44:26",13,8,2023,1,538,1,"538_1","PO","RACA","NR",NA,NA,1
"539","iNat650",45.204179,-121.518704,"Oregon","iNat",27190,"2023-08-17T19:33:58",17,8,2023,1,539,1,"539_1","PO","RACA","NR",NA,NA,1
"540","iNat197",41.324601,-122.509807,"California","iNat",27816,"2025-09-19T11:25:24",19,9,2025,1,540,1,"540_1","PO","RACA","NR",NA,NA,1
"541","iNat539",44.131361,-121.431287,"Oregon","iNat",27380,"2025-06-19T12:54:58",19,6,2025,1,541,1,"541_1","PO","RACA","NR",NA,NA,1
"542","iNat347",42.937645,-122.355822,"Oregon","iNat",27568,"2023-10-02T12:04:05",2,10,2023,1,542,1,"542_1","PO","RACA","NR",NA,NA,1
"543","iNat228",41.371083,-122.476308,"California","iNat",27816,"2020-08-21T16:54",21,8,2020,1,543,1,"543_1","PO","RACA","NR",NA,NA,1
"544","iNat797",46.109046,-121.943604,"Washington","iNat",30776,"2020-10-03T09:47:48",3,10,2020,1,544,1,"544_1","PO","RACA","NR",NA,NA,1
"545","iNat319",42.827902,-122.197134,"Oregon","iNat",27568,"2020-08-04T16:36:07",4,8,2020,1,545,1,"545_1","PO","RACA","NR",NA,NA,1
"546","iNat43",40.874765,-122.97204,"California","iNat",27877,"2024-06-17T16:17:41",17,6,2024,1,546,1,"546_1","PO","RACA","NR",NA,NA,1
"547","iNat1376",47.443747,-123.556963,"Washington","iNat",26839,"2022-08-06T11:43:02",6,8,2022,1,547,1,"547_1","PO","RACA","NR",NA,NA,1
"548","iNat598",44.500698,-121.888009,"Oregon","iNat",27317,"2015-05-28T17:25",28,5,2015,1,548,1,"548_1","PO","RACA","NR",NA,NA,1
"549","iNat803",46.145315,-122.043258,"Washington","iNat",27063,"2020-08-08T17:11",8,8,2020,1,549,1,"549_1","PO","RACA","NR",NA,NA,1
"550","iNat1715",48.10103,-123.425443,"Washington","iNat",26743,"2025-08-25T13:16:57",25,8,2025,1,550,1,"550_1","PO","RACA","NR",NA,NA,1
"551","iNat566",44.192318,-121.643832,"Oregon","iNat",27380,"2024-09-04T17:36:11",4,9,2024,1,551,1,"551_1","PO","RACA","NR",NA,NA,1
"552","iNat266",41.45118,-123.484544,"California","iNat",27785,"2025-06-07T15:52:08",7,6,2025,1,552,1,"552_1","PO","RACA","NR",NA,NA,1
"553","iNat1584",47.805312,-123.364321,"Washington","iNat",26775,"2025-08-26T11:44:22",26,8,2025,1,553,1,"553_1","PO","RACA","NR",NA,NA,1
"554","iNat826",46.330463,-121.416623,"Washington","iNat",27031,"2024-06-30T13:49",30,6,2024,1,554,1,"554_1","PO","RACA","NR",NA,NA,1
"555","iNat1015",46.819232,-121.570316,"Washington","iNat",26935,"2025-08-14T17:51:35",14,8,2025,1,555,1,"555_1","PO","RACA","NR",NA,NA,1
"556","iNat755",45.898437,-121.830852,"Washington","iNat",27095,"2025-08-23T13:34",23,8,2025,1,556,1,"556_1","PO","RACA","NR",NA,NA,1
"557","iNat262",41.442605,-122.42089,"California","iNat",27785,"2025-09-03T16:54",3,9,2025,1,557,1,"557_1","PO","RACA","NR",NA,NA,1
"558","iNat508",44.03136,-121.683993,"Oregon","iNat",27380,"2023-07-11T12:03",11,7,2023,1,558,1,"558_1","PO","RACA","NR",NA,NA,1
"559","iNat296",42.475813,-122.030271,"Oregon","iNat",27630,"2023-06-27T12:52:57",27,6,2023,1,559,1,"559_1","PO","RACA","NR",NA,NA,1
"560","iNat1344",47.405961,-121.350891,"Washington","iNat",26839,"2024-09-07T12:08:45",7,9,2024,1,560,1,"560_1","PO","RACA","NR",NA,NA,1
"561","iNat908",46.638127,-121.713598,"Washington","iNat",26967,"2025-08-13T12:57:46",13,8,2025,1,561,1,"561_1","PO","RACA","NR",NA,NA,1
"562","iNat169",41.284899,-122.53548,"California","iNat",27816,"2021-06-20T16:14",20,6,2021,1,562,1,"562_1","PO","RACA","NR",NA,NA,1
"563","iNat361",43.000741,-122.266004,"Oregon","iNat",27537,"2019-07-24T11:13",24,7,2019,1,563,1,"563_1","PO","RACA","NR",NA,NA,1
"564","iNat1206",46.949178,-121.460646,"Washington","iNat",26935,"2023-09-16T15:18:10",16,9,2023,1,564,1,"564_1","PO","RACA","NR",NA,NA,1
"565","iNat115",41.213491,-122.540524,"California","iNat",27816,"2024-07-12T17:39",12,7,2024,1,565,1,"565_1","PO","RACA","NR",NA,NA,1
"566","iNat754",45.87946,-121.637283,"Washington","iNat",27095,"2020-09-20T16:16",20,9,2020,1,566,1,"566_1","PO","RACA","NR",NA,NA,1
"567","iNat41",40.861915,-122.914906,"California","iNat",27877,"2022-07-23T11:22:46",23,7,2022,1,567,1,"567_1","PO","RACA","NR",NA,NA,1
"568","iNat499",44.010199,-121.762959,"Oregon","iNat",27380,"2023-07-11T10:33",11,7,2023,1,568,1,"568_1","PO","RACA","NR",NA,NA,1
"569","iNat681",45.293957,-121.712841,"Oregon","iNat",27190,"2023-07-30T11:37",30,7,2023,1,569,1,"569_1","PO","RACA","NR",NA,NA,1
"570","iNat814",46.199885,-121.699224,"Washington","iNat",27063,"2019-07-07T12:41:58",7,7,2019,1,570,1,"570_1","PO","RACA","NR",NA,NA,1
"571","iNat1078",46.865268,-121.772988,"Washington","iNat",26935,"2021-08-13T08:44",13,8,2021,1,571,1,"571_1","PO","RACA","NR",NA,NA,1
"572","iNat679",45.290374,-121.696732,"Oregon","iNat",27190,"2023-07-30T11:37",30,7,2023,1,572,1,"572_1","PO","RACA","NR",NA,NA,1
"573","iNat1728",48.156698,-121.596176,"Washington","iNat",26743,"2020-07-10T15:12:35",10,7,2020,1,573,1,"573_1","PO","RACA","NR",NA,NA,1
"574","iNat1053",46.848368,-121.493511,"Washington","iNat",26935,"2025-09-04T09:49:24",4,9,2025,1,574,1,"574_1","PO","RACA","NR",NA,NA,1
"575","iNat352",42.966068,-122.729183,"Oregon","iNat",27568,"2025-08-27T12:33:44",27,8,2025,1,575,1,"575_1","PO","RACA","NR",NA,NA,1
