name,file,data.type,startYear,endYear,species,visitspersite.mean,visitspersite.median,visitspersite.sd,sitesmultiplevisits,n.surveys,n.sites,percentdet
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,HYVE,34.21153846,37,3.426176846,1,1779,52,0.002810568
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,INNE,34.21153846,37,3.426176846,1,1779,52,0.100056211
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,LICA,34.21153846,37,3.426176846,1,1779,52,0.091624508
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,LICL,34.21153846,37,3.426176846,1,1779,52,0.240584598
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,LIGR,34.21153846,37,3.426176846,1,1779,52,0
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,LISP,34.21153846,37,3.426176846,1,1779,52,0.133220911
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,PSCR,34.21153846,37,3.426176846,1,1779,52,0.001686341
Big Thicket VES,HYCI_USGSbigthicket_count_2010_2018,Count,2010,2018,PSFO,34.21153846,37,3.426176846,1,1779,52,0.000562114
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,ACBL,34.21153846,37,3.426176846,1,1779,52,0.563799888
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,ELCY,34.21153846,37,3.426176846,1,1779,52,0.064080944
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,GACA,34.21153846,37,3.426176846,1,1779,52,0.018549747
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,HYCH,34.21153846,37,3.426176846,1,1779,52,0.088251827
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,HYCI,34.21153846,37,3.426176846,1,1779,52,0.608768971
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,HYVE,34.21153846,37,3.426176846,1,1779,52,0.029229904
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,INNE,34.21153846,37,3.426176846,1,1779,52,0.187745925
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,LICA,34.21153846,37,3.426176846,1,1779,52,0.091062395
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,LICL,34.21153846,37,3.426176846,1,1779,52,0.283867341
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,LIGR,34.21153846,37,3.426176846,1,1779,52,0.073636875
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,LISP,34.21153846,37,3.426176846,1,1779,52,0.075323215
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,PSCR,34.21153846,37,3.426176846,1,1779,52,0
Big Thicket Call,HYCI_USGSbigthicket_DND_2010_2018,DND,2010,2018,PSFO,34.21153846,37,3.426176846,1,1779,52,0
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,ACGR,5.240384615,2,4.674855675,1,545,104,0.034862385
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,AMME,5.240384615,2,4.674855675,1,545,104,0.00733945
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,ANQU,5.240384615,2,4.674855675,1,545,104,0.003669725
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,ANTE,5.240384615,2,4.674855675,1,545,104,0.00733945
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,ELPL,5.240384615,2,4.674855675,1,545,104,0.04587156
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,GACA,5.240384615,2,4.674855675,1,545,104,0.014678899
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,HYCI,5.240384615,2,4.674855675,1,545,104,0.550458716
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,HYGR,5.240384615,2,4.674855675,1,545,104,0
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,HYSQ,5.240384615,2,4.674855675,1,545,104,0.568807339
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,LIGR,5.240384615,2,4.674855675,1,545,104,0.069724771
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,LISP,5.240384615,2,4.674855675,1,545,104,0.172477064
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,NOVI,5.240384615,2,4.674855675,1,545,104,0.001834862
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,OSSE,5.240384615,2,4.674855675,1,545,104,0.018348624
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,PSNI,5.240384615,2,4.674855675,1,545,104,0.009174312
Big Cypress VES,HYCI_USGSbigcypress_count_2002_2003,Count,2002,2003,PSOC,5.240384615,2,4.674855675,1,545,104,0.099082569
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,ACGR,5.240384615,2,4.674855675,1,545,104,0.308256881
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,ANQU,5.240384615,2,4.674855675,1,545,104,0.031192661
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,ANTE,5.240384615,2,4.674855675,1,545,104,0.047706422
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,ELPL,5.240384615,2,4.674855675,1,545,104,0.242201835
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,GACA,5.240384615,2,4.674855675,1,545,104,0.029357798
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,HYCI,5.240384615,2,4.674855675,1,545,104,0.218348624
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,HYGR,5.240384615,2,4.674855675,1,545,104,0.005504587
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,HYSQ,5.240384615,2,4.674855675,1,545,104,0.110091743
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,LIGR,5.240384615,2,4.674855675,1,545,104,0.357798165
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,LISP,5.240384615,2,4.674855675,1,545,104,0.159633028
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,OSSE,5.240384615,2,4.674855675,1,545,104,0.009174312
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,PSNI,5.240384615,2,4.674855675,1,545,104,0.04587156
Big Cypress Call,HYCI_USGSbigcypress_DND_2002_2003,DND,2002,2003,PSOC,5.240384615,2,4.674855675,1,545,104,0.056880734
GBIF,PSOR_MISC_PO_1901_2006,PO,1901,2006,PSOR,3.732142857,1,13.13607877,0.363095238,627,168,1
Literature,PSOR_Lit_PO_1836_2019,PO,1836,2019,PSOR,1.632352941,1,2.218675225,0.191176471,111,68,1
USGS VES - MS,PLSE_Glorioso_count_2022_2024,Count,2022,2024,AMAC,1.390243902,1,0.749585854,0.243902439,114,82,0.070175439
USGS VES - MS,PLSE_Glorioso_count_2022_2024,Count,2022,2024,AMOP,1.390243902,1,0.749585854,0.243902439,114,82,0.140350877
USGS VES - MS,PLSE_Glorioso_count_2022_2024,Count,2022,2024,DCON,1.390243902,1,0.749585854,0.243902439,114,82,0.026315789
USGS VES - MS,PLSE_Glorioso_count_2022_2024,Count,2022,2024,DEBR,1.390243902,1,0.749585854,0.243902439,114,82,0.00877193
USGS VES - MS,PLSE_Glorioso_count_2022_2024,Count,2022,2024,DECA,1.390243902,1,0.749585854,0.243902439,114,82,0.00877193
USGS VES - MS,PLSE_Glorioso_count_2022_2024,Count,2022,2024,EUPA,1.390243902,1,0.749585854,0.243902439,114,82,0.219298246
USGS VES - MS,PLSE_Glorioso_count_2022_2024,Count,2022,2024,PLAL,1.390243902,1,0.749585854,0.243902439,114,82,0.00877193
USGS VES - MS,PLSE_Glorioso_count_2022_2024,Count,2022,2024,PLKI,1.390243902,1,0.749585854,0.243902439,114,82,0.052631579
USGS VES - MS,PLSE_Glorioso_count_2022_2024,Count,2022,2024,PLMI,1.390243902,1,0.749585854,0.243902439,114,82,0.00877193
USGS VES - MS,PLSE_Glorioso_count_2022_2024,Count,2022,2024,PLSE,1.390243902,1,0.749585854,0.243902439,114,82,0.070175439
USGS VES - MS,PLSE_Glorioso_count_2022_2024,Count,2022,2024,PLWE,1.390243902,1,0.749585854,0.243902439,114,82,0.00877193
Odonnell,PLSE_ODonnell_count_2010_2012,Count,2010,2012,PLSE,26.95,27,0.220721428,1,1078,40,0.737476809
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,DCON,9.019230769,9,2.748276668,1,938,104,0.152452026
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,DESM,9.019230769,9,2.748276668,1,938,104,0.004264392
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,DIMI,9.019230769,9,2.748276668,1,938,104,0.229211087
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,DMON,9.019230769,9,2.748276668,1,938,104,0.014925373
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,DOCO,9.019230769,9,2.748276668,1,938,104,0.023454158
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,DQUA,9.019230769,9,2.748276668,1,938,104,0.013859275
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,DWRI,9.019230769,9,2.748276668,1,938,104,0.215351812
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,EWIL,9.019230769,9,2.748276668,1,938,104,0.320895522
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,GPOR,9.019230769,9,2.748276668,1,938,104,0.012793177
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,PGLU,9.019230769,9,2.748276668,1,938,104,0.298507463
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,PJGX,9.019230769,9,2.748276668,1,938,104,0.049040512
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,PJOR,9.019230769,9,2.748276668,1,938,104,0.385927505
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,PLET,9.019230769,9,2.748276668,1,938,104,0.002132196
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,PLSE,9.019230769,9,2.748276668,1,938,104,0.295309168
Hyde,PLSE_Hyde_count_1998_1999,Count,1998,1999,PRUB,9.019230769,9,2.748276668,1,938,104,0.001066098
Bailey,PLSE_Bailey_count_2000_2001,Count,2000,2001,DFCO,9.380952381,10,2.262659572,0.952380952,394,42,0.050761421
Bailey,PLSE_Bailey_count_2000_2001,Count,2000,2001,DIMI,9.380952381,10,2.262659572,0.952380952,394,42,0.134517766
Bailey,PLSE_Bailey_count_2000_2001,Count,2000,2001,DWRI,9.380952381,10,2.262659572,0.952380952,394,42,0.14213198
Bailey,PLSE_Bailey_count_2000_2001,Count,2000,2001,EWIL,9.380952381,10,2.262659572,0.952380952,394,42,0.157360406
Bailey,PLSE_Bailey_count_2000_2001,Count,2000,2001,PGCO,9.380952381,10,2.262659572,0.952380952,394,42,0.319796954
Bailey,PLSE_Bailey_count_2000_2001,Count,2000,2001,PJOR,9.380952381,10,2.262659572,0.952380952,394,42,0.26142132
Bailey,PLSE_Bailey_count_2000_2001,Count,2000,2001,PLSE,9.380952381,10,2.262659572,0.952380952,394,42,0.385786802
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,AMAC,1.533980583,1,1.513440011,0.203883495,158,103,0.158227848
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,AMOP,1.533980583,1,1.513440011,0.203883495,158,103,0.088607595
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,AMTA,1.533980583,1,1.513440011,0.203883495,158,103,0.012658228
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,ANAM,1.533980583,1,1.513440011,0.203883495,158,103,0.126582278
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,ANWO,1.533980583,1,1.513440011,0.203883495,158,103,0.03164557
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,DAEN,1.533980583,1,1.513440011,0.203883495,158,103,0.006329114
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,DESM,1.533980583,1,1.513440011,0.203883495,158,103,0.03164557
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,DFUS,1.533980583,1,1.513440011,0.203883495,158,103,0.303797468
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,DIMI,1.533980583,1,1.513440011,0.203883495,158,103,0.025316456
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,DMAR,1.533980583,1,1.513440011,0.203883495,158,103,0.063291139
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,DMON,1.533980583,1,1.513440011,0.203883495,158,103,0.151898734
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,DOCO,1.533980583,1,1.513440011,0.203883495,158,103,0.025316456
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,DQUA,1.533980583,1,1.513440011,0.203883495,158,103,0.234177215
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,DSAN,1.533980583,1,1.513440011,0.203883495,158,103,0.101265823
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,DWRI,1.533980583,1,1.513440011,0.203883495,158,103,0.006329114
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,EJUN,1.533980583,1,1.513440011,0.203883495,158,103,0.025316456
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,ELON,1.533980583,1,1.513440011,0.203883495,158,103,0.069620253
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,EWIL,1.533980583,1,1.513440011,0.203883495,158,103,0.360759494
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,GACA,1.533980583,1,1.513440011,0.203883495,158,103,0.006329114
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,GPOR,1.533980583,1,1.513440011,0.203883495,158,103,0.037974684
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,HSCU,1.533980583,1,1.513440011,0.203883495,158,103,0.044303797
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,HYCH,1.533980583,1,1.513440011,0.203883495,158,103,0.132911392
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,LICA,1.533980583,1,1.513440011,0.203883495,158,103,0.050632911
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,LICL,1.533980583,1,1.513440011,0.203883495,158,103,0.132911392
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,NOVI,1.533980583,1,1.513440011,0.203883495,158,103,0.14556962
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,PGLU,1.533980583,1,1.513440011,0.203883495,158,103,0.03164557
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,PJOR,1.533980583,1,1.513440011,0.203883495,158,103,0.006329114
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,PLSE,1.533980583,1,1.513440011,0.203883495,158,103,0.063291139
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,PRUB,1.533980583,1,1.513440011,0.203883495,158,103,0.132911392
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,PSCR,1.533980583,1,1.513440011,0.203883495,158,103,0.139240506
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,PSTR,1.533980583,1,1.513440011,0.203883495,158,103,0.075949367
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,RAPA,1.533980583,1,1.513440011,0.203883495,158,103,0.025316456
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,RASY,1.533980583,1,1.513440011,0.203883495,158,103,0.246835443
Dodd Aquatic,PLSE_Doddaqua_DND_1998_2001,DND,1998,2001,SCHO,1.533980583,1,1.513440011,0.203883495,158,103,0.006329114
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,AMAC,1.128205128,1,0.95175393,0.042735043,132,117,0.03030303
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,AMOP,1.128205128,1,0.95175393,0.042735043,132,117,0.090909091
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,ANAM,1.128205128,1,0.95175393,0.042735043,132,117,0.03030303
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,ANWO,1.128205128,1,0.95175393,0.042735043,132,117,0.015151515
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,DAEN,1.128205128,1,0.95175393,0.042735043,132,117,0.007575758
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,DFUS,1.128205128,1,0.95175393,0.042735043,132,117,0.060606061
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,DIMI,1.128205128,1,0.95175393,0.042735043,132,117,0.265151515
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,DMAR,1.128205128,1,0.95175393,0.042735043,132,117,0
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,DMON,1.128205128,1,0.95175393,0.042735043,132,117,0.03030303
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,DOCO,1.128205128,1,0.95175393,0.042735043,132,117,0.143939394
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,DQUA,1.128205128,1,0.95175393,0.042735043,132,117,0.015151515
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,DSAN,1.128205128,1,0.95175393,0.042735043,132,117,0.075757576
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,DWRI,1.128205128,1,0.95175393,0.042735043,132,117,0.325757576
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,EGUT,1.128205128,1,0.95175393,0.042735043,132,117,0.015151515
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,ELON,1.128205128,1,0.95175393,0.042735043,132,117,0.045454545
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,ELUC,1.128205128,1,0.95175393,0.042735043,132,117,0.007575758
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,EWIL,1.128205128,1,0.95175393,0.042735043,132,117,0.310606061
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,GPOR,1.128205128,1,0.95175393,0.042735043,132,117,0.037878788
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,HSCU,1.128205128,1,0.95175393,0.042735043,132,117,0.045454545
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,HYCH,1.128205128,1,0.95175393,0.042735043,132,117,0.022727273
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,LICL,1.128205128,1,0.95175393,0.042735043,132,117,0.007575758
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,NOVI,1.128205128,1,0.95175393,0.042735043,132,117,0.075757576
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,PGLU,1.128205128,1,0.95175393,0.042735043,132,117,0.287878788
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,PJOR,1.128205128,1,0.95175393,0.042735043,132,117,0.416666667
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,PLSE,1.128205128,1,0.95175393,0.042735043,132,117,0.356060606
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,POCO,1.128205128,1,0.95175393,0.042735043,132,117,0.045454545
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,PRUB,1.128205128,1,0.95175393,0.042735043,132,117,0.045454545
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,PSCR,1.128205128,1,0.95175393,0.042735043,132,117,0.037878788
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,PSFE,1.128205128,1,0.95175393,0.042735043,132,117,0.045454545
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,PVEN,1.128205128,1,0.95175393,0.042735043,132,117,0.022727273
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,RAPA,1.128205128,1,0.95175393,0.042735043,132,117,0.015151515
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,RASY,1.128205128,1,0.95175393,0.042735043,132,117,0.015151515
Dodd Terrestrial,PLSE_Doddterrestrial_count_1998_2001,Count,1998,2001,UNKN,1.128205128,1,0.95175393,0.042735043,132,117,0.060606061
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,DCON,8.866666667,9,0.516397779,1,133,15,0.030075188
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,DESM,8.866666667,9,0.516397779,1,133,15,0.22556391
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,DFUS,8.866666667,9,0.516397779,1,133,15,0.195488722
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,DIMI,8.866666667,9,0.516397779,1,133,15,0.007518797
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,DMAR,8.866666667,9,0.516397779,1,133,15,0.007518797
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,DMON,8.866666667,9,0.516397779,1,133,15,0.157894737
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,DOCO,8.866666667,9,0.516397779,1,133,15,0.037593985
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,DQUA,8.866666667,9,0.516397779,1,133,15,0.195488722
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,EJUN,8.866666667,9,0.516397779,1,133,15,0.105263158
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,ELON,8.866666667,9,0.516397779,1,133,15,0.022556391
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,EURY,8.866666667,9,0.516397779,1,133,15,0.616541353
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,EWIL,8.866666667,9,0.516397779,1,133,15,0.218045113
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,GPOR,8.866666667,9,0.516397779,1,133,15,0.203007519
Dodd Litterbag,PLSE_Doddlitter_count_2000_2000,Count,2000,2000,PRUB,8.866666667,9,0.516397779,1,133,15,0.067669173
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,AMSP,1.008356546,1,0.091158441,0.008356546,362,359,0.008287293
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,CAUD,1.008356546,1,0.091158441,0.008356546,362,359,0.013812155
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,DESM,1.008356546,1,0.091158441,0.008356546,362,359,0.008287293
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,DFUS,1.008356546,1,0.091158441,0.008356546,362,359,0.337016575
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,DMON,1.008356546,1,0.091158441,0.008356546,362,359,0.08839779
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,DOCH,1.008356546,1,0.091158441,0.008356546,362,359,0.160220994
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,DQUA,1.008356546,1,0.091158441,0.008356546,362,359,0.044198895
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,EBIS,1.008356546,1,0.091158441,0.008356546,362,359,0.577348066
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,ECIR,1.008356546,1,0.091158441,0.008356546,362,359,0.110497238
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,ELON,1.008356546,1,0.091158441,0.008356546,362,359,0.008287293
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,EURY,1.008356546,1,0.091158441,0.008356546,362,359,0.011049724
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,EWIL,1.008356546,1,0.091158441,0.008356546,362,359,0.024861878
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,GPOR,1.008356546,1,0.091158441,0.008356546,362,359,0.218232044
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,NOVI,1.008356546,1,0.091158441,0.008356546,362,359,0.019337017
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,PCIN,1.008356546,1,0.091158441,0.008356546,362,359,0.077348066
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,PCYL,1.008356546,1,0.091158441,0.008356546,362,359,0.002762431
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,PGLU,1.008356546,1,0.091158441,0.008356546,362,359,0.013812155
USGS VES - NE,GPOR_USGS_count_2022_2023,Count,2022,2023,PRUB,1.008356546,1,0.091158441,0.008356546,362,359,0.063535912
NY Atlas,GPOR_NYatlas_PO_1990_2014,PO,1990,2014,DESM,1,1,0,0,217,217,1
NY Atlas,GPOR_NYatlas_PO_1990_2014,PO,1990,2014,DFUS,1.003508772,1,0.059165485,0.003508772,858,855,1
NY Atlas,GPOR_NYatlas_PO_1990_2014,PO,1990,2014,DOCH,1.00729927,1,0.096650075,0.006256517,966,959,1
NY Atlas,GPOR_NYatlas_PO_1990_2014,PO,1990,2014,EBIS,1.014192785,1,0.136869854,0.011827321,1715,1691,1
NY Atlas,GPOR_NYatlas_PO_1990_2014,PO,1990,2014,ELON,1,1,0,0,34,34,1
NY Atlas,GPOR_NYatlas_PO_1990_2014,PO,1990,2014,GPOR,1.008488964,1,0.108777649,0.006791171,594,589,1
NY Atlas,GPOR_NYatlas_PO_1990_2014,PO,1990,2014,PRUB,1.038043478,1,0.218460781,0.032608696,191,184,1
WV PO,GPOR_WV_PO_1931_2023,PO,1931,2023,DFUS,1.525423729,1,1.590444876,0.237288136,90,59,1
WV PO,GPOR_WV_PO_1931_2023,PO,1931,2023,DMON,2.614173228,1,5.144167236,0.366704162,2324,889,1
WV PO,GPOR_WV_PO_1931_2023,PO,1931,2023,DOCH,3.64162493,2,6.054743141,0.507512521,6544,1797,1
WV PO,GPOR_WV_PO_1931_2023,PO,1931,2023,DQUA,2.263157895,1,4.445194295,0.374269006,387,171,1
